month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,sweden nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,95.0,0.11578947368421053,-50.0
2026-03-01,santa cruz de tenerife metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,11.0,163.0,0.06748466257668712,-68.57142857142857
2026-03-01,milan metropolitan area,MACHINE LEARNING ENGINEERING,SQL,SQL,11.0,176.0,0.0625,-21.428571428571427
2026-03-01,dusseldorf metropolitan area,CYBER ENGINEER,R,R,11.0,35.0,0.3142857142857143,-66.66666666666667
2026-03-01,sevilla metropolitan area,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,11.0,268.0,0.041044776119402986,-21.428571428571427
2026-03-01,paris metropolitan area,DATA ENGINEERING PROFESSIONAL,FASTAPI,FastAPI,11.0,1050.0,0.010476190476190476,22.22222222222222
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,11.0,1117.0,0.009847806624888093,-69.44444444444444
2026-03-01,goteborg metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,11.0,55.0,0.2,-50.0
2026-03-01,salt lake city metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,11.0,26.0,0.4230769230769231,-56.0
2026-03-01,rotterdam metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,11.0,201.0,0.05472636815920398,-63.333333333333336
2026-03-01,dallas metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,11.0,200.0,0.055,-38.888888888888886
2026-03-01,brisbane metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,11.0,218.0,0.05045871559633028,-73.80952380952381
2026-03-01,boston metropolitan area,MACHINE LEARNING ENGINEERING,AZURE,Azure,11.0,204.0,0.05392156862745098,-50.0
2026-03-01,amsterdam metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,11.0,676.0,0.016272189349112426,-72.5
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,RUST,Rust,11.0,1015.0,0.01083743842364532,-69.44444444444444
2026-03-01,pennsylvania nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,11.0,227.0,0.048458149779735685,-71.7948717948718
2026-03-01,campo grande metropolitan area,SOFTWARE ENGINEERING,"C#","C#",11.0,317.0,0.03470031545741325,1000.0
2026-03-01,jakarta metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,171.0,0.06432748538011696,-88.88888888888889
2026-03-01,florida nonmetropolitan area,CYBER ENGINEER,NETWORK SECURITY,Network Security,11.0,71.0,0.15492957746478872,175.0
2026-03-01,delhi metropolitan area,MACHINE LEARNING ENGINEERING,DATABRICKS,Databricks,11.0,313.0,0.03514376996805112,-15.384615384615385
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,11.0,177.0,0.062146892655367235,-15.384615384615385
2026-03-01,gdansk metropolitan area,DATA SCIENCE PROFESSIONAL,MICROSOFT,Microsoft,11.0,85.0,0.12941176470588237,1000.0
2026-03-01,caxias do sul metropolitan area,SOFTWARE ENGINEERING,OAUTH,OAuth,11.0,1202.0,0.009151414309484194,
2026-03-01,south africa nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,136.0,0.08088235294117647,-81.66666666666667
2026-03-01,wuxi metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,11.0,625.0,0.0176,57.142857142857146
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,TABLEAU,Tableau,11.0,469.0,0.023454157782515993,-78.84615384615384
2026-03-01,fort worth metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,243.0,0.04526748971193416,-68.57142857142857
2026-03-01,czechia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,98.0,0.11224489795918367,-83.07692307692308
2026-03-01,brussels metropolitan area,DATA SCIENCE PROFESSIONAL,DEVOPS,DevOps,11.0,103.0,0.10679611650485436,450.0
2026-03-01,pune metropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,11.0,535.0,0.020560747663551402,-82.53968253968254
2026-03-01,malaga metropolitan area,SOFTWARE ENGINEERING,ELASTICSEARCH,Elasticsearch,11.0,724.0,0.015193370165745856,-45.0
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,CYBERSECURITY,Cybersecurity,11.0,2273.0,0.004839419269687638,-15.384615384615385
2026-03-01,manila metropolitan area,SOFTWARE ENGINEERING,DATA VISUALIZATION,Data Visualization,11.0,628.0,0.01751592356687898,120.0
2026-03-01,dubai metropolitan area,SOFTWARE ENGINEERING,DATA STRUCTURES,Data Structures,11.0,165.0,0.06666666666666667,-21.428571428571427
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,11.0,857.0,0.012835472578763127,-47.61904761904762
2026-03-01,shenyang metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,179.0,0.061452513966480445,57.142857142857146
2026-03-01,lausanne metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,11.0,110.0,0.1,-74.4186046511628
2026-03-01,bangkok metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,95.0,0.11578947368421053,-54.166666666666664
2026-03-01,lyon metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,11.0,164.0,0.06707317073170732,22.22222222222222
2026-03-01,lisbon metropolitan area,SOFTWARE ENGINEERING,HTML,HTML,11.0,1344.0,0.00818452380952381,-71.7948717948718
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,11.0,464.0,0.023706896551724137,-71.05263157894737
2026-03-01,alaska nonmetropolitan area,SOFTWARE ENGINEERING,GO,Go,11.0,92.0,0.11956521739130435,57.142857142857146
2026-03-01,johannesburg metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING ALGORITHMS,Machine Learning Algorithms,11.0,463.0,0.023758099352051837,0.0
2026-03-01,satara metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,11.0,162.0,0.06790123456790123,
2026-03-01,sao jose dos campos metropolitan area,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,11.0,1261.0,0.008723235527359239,
2026-03-01,bern metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,11.0,38.0,0.2894736842105263,0.0
2026-03-01,los angeles metropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,11.0,282.0,0.03900709219858156,-38.888888888888886
2026-03-01,sao luis metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,11.0,295.0,0.03728813559322034,450.0
2026-03-01,melbourne metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,11.0,509.0,0.021611001964636542,-82.25806451612904
2026-03-01,portland metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,11.0,307.0,0.035830618892508145,-50.0
2026-03-01,sao jose do rio preto metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,297.0,0.037037037037037035,
2026-03-01,boston metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,11.0,385.0,0.02857142857142857,-67.6470588235294
2026-03-01,suzhou metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,11.0,1060.0,0.010377358490566037,1000.0
2026-03-01,portugal nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DJANGO,Django,11.0,1502.0,0.007323568575233023,
2026-03-01,chandigarh metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,11.0,64.0,0.171875,-68.57142857142857
2026-03-01,natal metropolitan area,SOFTWARE ENGINEERING,KOTLIN,Kotlin,11.0,472.0,0.023305084745762712,1000.0
2026-03-01,cape town metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,11.0,624.0,0.017628205128205128,-71.05263157894737
2026-03-01,xuzhou metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,306.0,0.03594771241830065,1000.0
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,GRAFANA,Grafana,11.0,1897.0,0.005798629414865577,
2026-03-01,krakow metropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,11.0,76.0,0.14473684210526316,10.0
2026-03-01,uberlandia metropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,11.0,106.0,0.10377358490566038,1000.0
2026-03-01,joinville metropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,11.0,411.0,0.0267639902676399,266.6666666666667
2026-03-01,padova metropolitan area,SOFTWARE ENGINEERING,JENKINS,Jenkins,11.0,642.0,0.017133956386292833,-35.294117647058826
2026-03-01,barcelona metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING ALGORITHMS,Machine Learning Algorithms,11.0,297.0,0.037037037037037035,-26.666666666666668
2026-03-01,monterrey metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,11.0,354.0,0.031073446327683617,-77.55102040816327
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,PYTHON FOR DATA SCIENCE,Python for Data Science,11.0,12135.0,0.0009064688916357644,-15.384615384615385
2026-03-01,san francisco metropolitan area,DATA SCIENCE PROFESSIONAL,PYTORCH,PyTorch,11.0,377.0,0.029177718832891247,-80.35714285714286
2026-03-01,nagpur metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,11.0,41.0,0.2682926829268293,450.0
2026-03-01,canada nonmetropolitan area,SOFTWARE ENGINEERING,GIT,Git,11.0,280.0,0.039285714285714285,-57.69230769230769
2026-03-01,los angeles metropolitan area,DATA SCIENCE PROFESSIONAL,GCP,GCP,11.0,282.0,0.03900709219858156,0.0
2026-03-01,des moines metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,11.0,64.0,0.171875,-52.17391304347826
2026-03-01,aracaju metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,11.0,238.0,0.046218487394957986,
2026-03-01,brasilia metropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,11.0,680.0,0.016176470588235296,-85.13513513513513
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVASCRIPT,JavaScript,11.0,1773.0,0.006204173716864072,
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSERVICES,Microservices,11.0,4796.0,0.0022935779816513763,-56.0
2026-03-01,texas nonmetropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,11.0,29.0,0.3793103448275862,83.33333333333333
2026-03-01,bilbao metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,11.0,466.0,0.023605150214592276,-52.17391304347826
2026-03-01,ho chi minh city metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,11.0,67.0,0.16417910447761194,-57.69230769230769
2026-03-01,houston metropolitan area,MACHINE LEARNING ENGINEERING,TECHNICAL LEADERSHIP,Technical Leadership,11.0,833.0,0.013205282112845138,-35.294117647058826
2026-03-01,johannesburg metropolitan area,DATA SCIENCE PROFESSIONAL,JAVA,Java,11.0,463.0,0.023758099352051837,57.142857142857146
2026-03-01,nagoya metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,11.0,378.0,0.0291005291005291,-52.17391304347826
2026-03-01,recife metropolitan area,SOFTWARE ENGINEERING,DATABRICKS,Databricks,11.0,1087.0,0.010119595216191352,
2026-03-01,ribeirao preto metropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,277.0,0.039711191335740074,
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,11.0,3691.0,0.002980222162015714,10.0
2026-03-01,portugal nonmetropolitan area,DATA SCIENCE PROFESSIONAL,JAVA,Java,11.0,449.0,0.024498886414253896,450.0
2026-03-01,wrocław metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,11.0,194.0,0.05670103092783505,-26.666666666666668
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,11.0,394.0,0.027918781725888325,
2026-03-01,san diego metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,11.0,383.0,0.028720626631853787,-50.0
2026-03-01,shenyang metropolitan area,SOFTWARE ENGINEERING,"C#","C#",11.0,179.0,0.061452513966480445,-31.25
2026-03-01,goteborg metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,11.0,99.0,0.1111111111111111,22.22222222222222
2026-03-01,aracaju metropolitan area,DATA SCIENCE PROFESSIONAL,GCP,GCP,11.0,174.0,0.06321839080459771,
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,11.0,1006.0,0.010934393638170975,-50.0
2026-03-01,melbourne metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,11.0,773.0,0.014230271668822769,-71.7948717948718
2026-03-01,milan metropolitan area,DATA ENGINEERING PROFESSIONAL,LINUX,Linux,11.0,966.0,0.011387163561076604,-21.428571428571427
2026-03-01,bengaluru metropolitan area,MACHINE LEARNING ENGINEERING,CYBERSECURITY,Cybersecurity,11.0,835.0,0.013173652694610778,266.6666666666667
2026-03-01,bilbao metropolitan area,SOFTWARE ENGINEERING,REACT,React,11.0,466.0,0.023605150214592276,-80.70175438596492
2026-03-01,shijiazhuang metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,11.0,138.0,0.07971014492753623,1000.0
2026-03-01,seattle metropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,11.0,253.0,0.043478260869565216,-8.333333333333334
2026-03-01,minneapolis metropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,11.0,476.0,0.023109243697478993,-38.888888888888886
2026-03-01,bari metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,11.0,116.0,0.09482758620689655,-67.6470588235294
2026-03-01,santos metropolitan area,SOFTWARE ENGINEERING,HTML5,HTML5,11.0,1007.0,0.010923535253227408,
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,11.0,2190.0,0.00502283105022831,175.0
2026-03-01,mexico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TYPESCRIPT,TypeScript,11.0,1360.0,0.008088235294117648,83.33333333333333
2026-03-01,chicago metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA STRUCTURES,Data Structures,11.0,475.0,0.023157894736842106,-42.10526315789474
2026-03-01,toluca metropolitan area,SOFTWARE ENGINEERING,MYSQL,MySQL,11.0,629.0,0.017488076311605722,-77.55102040816327
2026-03-01,goteborg metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,11.0,99.0,0.1111111111111111,22.22222222222222
2026-03-01,nice metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,53.0,0.20754716981132076,0.0
2026-03-01,pittsburgh metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,11.0,296.0,0.037162162162162164,-70.27027027027027
2026-03-01,arkansas nonmetropolitan area,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,11.0,108.0,0.10185185185185185,175.0
2026-03-01,goiania metropolitan area,SOFTWARE ENGINEERING,KOTLIN,Kotlin,11.0,620.0,0.017741935483870968,
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA STRUCTURES,Data Structures,11.0,835.0,0.013173652694610778,-69.44444444444444
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVASCRIPT,JavaScript,11.0,2254.0,0.0048802129547471165,-80.0
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,MONGODB,MongoDB,11.0,835.0,0.013173652694610778,-63.333333333333336
2026-03-01,ottawa metropolitan area,MACHINE LEARNING ENGINEERING,SPARK,Spark,11.0,56.0,0.19642857142857142,1000.0
2026-03-01,dallas metropolitan area,MACHINE LEARNING ENGINEERING,TERRAFORM,Terraform,11.0,200.0,0.055,175.0
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,CSS,CSS,11.0,3196.0,0.00344180225281602,120.0
2026-03-01,chongqing metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,11.0,523.0,0.021032504780114723,266.6666666666667
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,GIT,Git,11.0,177.0,0.062146892655367235,-54.166666666666664
2026-03-01,warsaw metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVASCRIPT,JavaScript,11.0,799.0,0.01376720901126408,-21.428571428571427
2026-03-01,honolulu metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,11.0,78.0,0.14102564102564102,-47.61904761904762
2026-03-01,san diego metropolitan area,DATA SCIENCE PROFESSIONAL,PYTORCH,PyTorch,11.0,124.0,0.08870967741935484,57.142857142857146
2026-03-01,washington metropolitan area,DATA SCIENCE PROFESSIONAL,MYSQL,MySQL,11.0,805.0,0.013664596273291925,175.0
2026-03-01,manaus metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,11.0,239.0,0.04602510460251046,-72.5
2026-03-01,guadalajara metropolitan area,SOFTWARE ENGINEERING,C++,C++,11.0,615.0,0.01788617886178862,-87.05882352941177
2026-03-01,israel nonmetropolitan area,SOFTWARE ENGINEERING,ALGORITHMS,Algorithms,11.0,593.0,0.01854974704890388,-73.17073170731707
2026-03-01,wrocław metropolitan area,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,11.0,268.0,0.041044776119402986,10.0
2026-03-01,zhengzhou metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,425.0,0.02588235294117647,22.22222222222222
2026-03-01,seattle metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,11.0,265.0,0.04150943396226415,-56.0
2026-03-01,genoa metropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,11.0,533.0,0.020637898686679174,-63.333333333333336
2026-03-01,charlotte metropolitan area,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,11.0,377.0,0.029177718832891247,-87.20930232558139
2026-03-01,cordoba metropolitan area (spain),DATA ENGINEERING PROFESSIONAL,AZURE,Azure,11.0,217.0,0.05069124423963134,-81.03448275862068
2026-03-01,reading metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,11.0,85.0,0.12941176470588237,0.0
2026-03-01,san antonio metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,11.0,57.0,0.19298245614035087,-15.384615384615385
2026-03-01,canberra metropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,11.0,206.0,0.05339805825242718,-38.888888888888886
2026-03-01,san diego metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,11.0,82.0,0.13414634146341464,-65.625
2026-03-01,porto metropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,11.0,348.0,0.031609195402298854,-67.6470588235294
2026-03-01,st louis metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,11.0,131.0,0.08396946564885496,-21.428571428571427
2026-03-01,chicago metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,11.0,475.0,0.023157894736842106,-73.17073170731707
2026-03-01,chongqing metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,523.0,0.021032504780114723,175.0
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,PROMETHEUS,Prometheus,11.0,12135.0,0.0009064688916357644,266.6666666666667
2026-03-01,france nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MAINTENANCE,Maintenance,11.0,172.0,0.06395348837209303,-26.666666666666668
2026-03-01,los angeles metropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,282.0,0.03900709219858156,-21.428571428571427
2026-03-01,bucharest metropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,11.0,132.0,0.08333333333333333,-15.384615384615385
2026-03-01,florence metropolitan area,DATA ENGINEERING PROFESSIONAL,DATA VISUALIZATION,Data Visualization,11.0,320.0,0.034375,10.0
2026-03-01,katowice metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,11.0,153.0,0.0718954248366013,175.0
2026-03-01,aracaju metropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,174.0,0.06321839080459771,
2026-03-01,manaus metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,11.0,239.0,0.04602510460251046,-75.55555555555556
2026-03-01,kreis recklinghausen metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,11.0,97.0,0.1134020618556701,-8.333333333333334
2026-03-01,padova metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,11.0,263.0,0.04182509505703422,-62.06896551724138
2026-03-01,minneapolis metropolitan area,SOFTWARE ENGINEERING,CYBERSECURITY,Cybersecurity,11.0,476.0,0.023109243697478993,266.6666666666667
2026-03-01,finland nonmetropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,11.0,43.0,0.2558139534883721,-26.666666666666668
2026-03-01,des moines metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,11.0,197.0,0.05583756345177665,-78.84615384615384
2026-03-01,natal metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,472.0,0.023305084745762712,450.0
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,.NET,.NET,11.0,928.0,0.011853448275862068,
2026-03-01,basel metropolitan area,SOFTWARE ENGINEERING,R,R,11.0,66.0,0.16666666666666666,-76.59574468085107
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,11.0,928.0,0.011853448275862068,-47.61904761904762
2026-03-01,rosario metropolitan area,SOFTWARE ENGINEERING,REACT,React,11.0,256.0,0.04296875,175.0
2026-03-01,bengaluru metropolitan area,CYBER ENGINEER,RUST,Rust,11.0,144.0,0.0763888888888889,-47.61904761904762
2026-03-01,dubai metropolitan area,MACHINE LEARNING ENGINEERING,TENSORFLOW,TensorFlow,11.0,51.0,0.21568627450980393,10.0
2026-03-01,india nonmetropolitan area,SOFTWARE ENGINEERING,CISCO,Cisco,11.0,289.0,0.03806228373702422,-38.888888888888886
2026-03-01,taipei metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,11.0,182.0,0.06043956043956044,-81.9672131147541
2026-03-01,providence metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,11.0,29.0,0.3793103448275862,-35.294117647058826
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,11.0,811.0,0.013563501849568433,-65.625
2026-03-01,hanoi metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,11.0,110.0,0.1,-42.10526315789474
2026-03-01,ho chi minh city metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,11.0,332.0,0.03313253012048193,-81.03448275862068
2026-03-01,st louis metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,131.0,0.08396946564885496,22.22222222222222
2026-03-01,perth metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,57.0,0.19298245614035087,-60.714285714285715
2026-03-01,seattle metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,11.0,385.0,0.02857142857142857,-71.7948717948718
2026-03-01,bologna metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,11.0,101.0,0.10891089108910891,-75.0
2026-03-01,buffalo metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,66.0,0.16666666666666666,266.6666666666667
2026-03-01,pennsylvania nonmetropolitan area,SOFTWARE ENGINEERING,"C#","C#",11.0,227.0,0.048458149779735685,-67.6470588235294
2026-03-01,anaheim metropolitan area,SOFTWARE ENGINEERING,"C#","C#",11.0,454.0,0.024229074889867842,-68.57142857142857
2026-03-01,baltimore metropolitan area,CYBER ENGINEER,PYTHON,Python,11.0,213.0,0.051643192488262914,-50.0
2026-03-01,guadalajara metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,11.0,305.0,0.036065573770491806,-78.0
2026-03-01,ottawa metropolitan area,SOFTWARE ENGINEERING,REACT,React,11.0,103.0,0.10679611650485436,0.0
2026-03-01,shanghai metropolitan area,DATA SCIENCE PROFESSIONAL,C,C,11.0,361.0,0.030470914127423823,120.0
2026-03-01,shanghai metropolitan area,CYBER ENGINEER,PYTHON,Python,11.0,159.0,0.06918238993710692,-8.333333333333334
2026-03-01,portugal nonmetropolitan area,MACHINE LEARNING ENGINEERING,RUBY,Ruby,11.0,252.0,0.04365079365079365,
2026-03-01,taipei metropolitan area,DATA SCIENCE PROFESSIONAL,DEEP LEARNING,Deep Learning,11.0,136.0,0.08088235294117647,-56.0
2026-03-01,vila velha metropolitan area,DATA SCIENCE PROFESSIONAL,DEVOPS,DevOps,11.0,906.0,0.012141280353200883,57.142857142857146
2026-03-01,goteborg metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,11.0,99.0,0.1111111111111111,-26.666666666666668
2026-03-01,los angeles metropolitan area,MACHINE LEARNING ENGINEERING,ALGORITHMS,Algorithms,11.0,110.0,0.1,-69.44444444444444
2026-03-01,minneapolis metropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,11.0,77.0,0.14285714285714285,-15.384615384615385
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,TECHNICAL LEADERSHIP,Technical Leadership,11.0,857.0,0.012835472578763127,83.33333333333333
2026-03-01,toluca metropolitan area,SOFTWARE ENGINEERING,RUBY,Ruby,11.0,629.0,0.017488076311605722,-73.17073170731707
2026-03-01,turin metropolitan area,DATA SCIENCE PROFESSIONAL,C,C,11.0,196.0,0.05612244897959184,0.0
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING ALGORITHMS,Machine Learning Algorithms,11.0,12845.0,0.0008563643441027637,1000.0
2026-03-01,stockholm metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,11.0,276.0,0.03985507246376811,-65.625
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,FASTAPI,FastAPI,11.0,3294.0,0.003339404978749241,450.0
2026-03-01,buenos aires metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,181.0,0.06077348066298342,-60.714285714285715
2026-03-01,charlotte metropolitan area,DATA SCIENCE PROFESSIONAL,DATA VISUALIZATION,Data Visualization,11.0,182.0,0.06043956043956044,-83.07692307692308
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,GCP,GCP,11.0,168.0,0.06547619047619048,-38.888888888888886
2026-03-01,malaga metropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,11.0,724.0,0.015193370165745856,-84.05797101449275
2026-03-01,michigan nonmetropolitan area,MACHINE LEARNING ENGINEERING,TENSORFLOW,TensorFlow,11.0,27.0,0.4074074074074074,175.0
2026-03-01,padova metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,11.0,642.0,0.017133956386292833,-80.35714285714286
