month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-12-01,united states minor outlying islands nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,350.0
2025-12-01,kentucky nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,125.0
2025-12-01,santiago de queretaro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,200.0
2025-12-01,mysore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,28.571428571428573
2025-12-01,rhode island nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,-25.0
2025-12-01,anchorage metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,-59.09090909090909
2025-12-01,nairobi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,-60.869565217391305
2025-12-01,edinburgh metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,350.0
2025-12-01,metz metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,-10.0
2025-12-01,tuxtla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,800.0
2025-12-01,vigo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,800.0
2025-12-01,qingdao metropolitan area,CYBER ENGINEER,UNK,Unknown,9.0,9.0,1.0,200.0
2025-12-01,nairobi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,125.0
2025-12-01,cali metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,125.0
2025-12-01,navi mumbai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,0.0
2025-12-01,hefei metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,9.0,9.0,1.0,800.0
2025-12-01,zibo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,9.0,9.0,1.0,80.0
2025-12-01,andorra nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,
2025-12-01,kozhikode metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,800.0
2025-12-01,greensboro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9.0,9.0,1.0,0.0
2025-12-01,zimbabwe nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,166.66666666666666
2025-12-01,nagpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,100.0
2025-12-01,victoria metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,-33.333333333333336
2025-12-01,solapur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2025-12-01,syracuse metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,american samoa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,brno metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,60.0
2025-12-01,asuncion metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,33.333333333333336
2025-12-01,little rock metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,60.0
2025-12-01,taiyuan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,166.66666666666666
2025-12-01,reunion nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,166.66666666666666
2025-12-01,jersey nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,ningbo metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,33.333333333333336
2025-12-01,pau metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,100.0
2025-12-01,cluj napoca metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,rajkot metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2025-12-01,birmingham metropolitan area (alabama),CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,100.0
2025-12-01,rotterdam metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,-20.0
2025-12-01,albania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,14.285714285714286
2025-12-01,haiti nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,muscat metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,0.0
2025-12-01,ciudad juarez metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,33.333333333333336
2025-12-01,plymouth metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,belize nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,karachi metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,33.333333333333336
2025-12-01,kitchener metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,cali metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,malmo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,0.0
2025-12-01,lagos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,0.0
2025-12-01,zhengzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,sheffield metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,tallinn metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,orleans metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,cape town metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,100.0
2025-12-01,cartagena metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,knoxville metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,60.0
2025-12-01,saint lucia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,kolhapur metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,
2025-12-01,wichita metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,sevilla metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,dhaka metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,campinas metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,osaka metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,-50.0
2025-12-01,accra metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,-33.333333333333336
2025-12-01,jakarta metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,-27.272727272727273
2025-12-01,palermo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,xiamen metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2025-12-01,helsinki metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,14.285714285714286
2025-12-01,armenia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,33.333333333333336
2025-12-01,guatemala nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,jiaxing metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,bangladesh nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,-11.11111111111111
2025-12-01,daejeon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,yogyakarta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,nevada nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,166.66666666666666
2025-12-01,odessa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,60.0
2025-12-01,charleston metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,-42.857142857142854
2025-12-01,bratislava metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,vienna metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,100.0
2025-12-01,iowa nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,14.285714285714286
2025-12-01,nairobi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,brunei nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,
2025-12-01,guayaquil metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,-27.272727272727273
2025-12-01,wenzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,reno metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,-27.272727272727273
2025-12-01,stockholm metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,0.0
2025-12-01,barranquilla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,-20.0
2025-12-01,navi mumbai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,700.0
2025-12-01,nashik metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,100.0
2025-12-01,zurich metropolitan area,CYBER ENGINEER,UNK,Unknown,8.0,8.0,1.0,14.285714285714286
2025-12-01,paraguay nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,8.0,8.0,1.0,-38.46153846153846
2025-12-01,colombo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,albany metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,8.0,8.0,1.0,300.0
2025-12-01,hawaii nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,8.0,8.0,1.0,60.0
2025-12-01,angola nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-22.22222222222222
2025-12-01,islamabad metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-53.333333333333336
2025-12-01,kharkiv metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,colombo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,vietnam nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,bremen metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,lucknow metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,omaha metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,-53.333333333333336
2025-12-01,kunming metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,-41.666666666666664
2025-12-01,cochin metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,shijiazhuang metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,west virginia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,porto alegre metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,angers metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,bermuda nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,tours metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,dominican republic nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,-58.8235294117647
2025-12-01,nashik metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,new orleans metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,jamnagar metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,taiwan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,tulsa metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,leeds metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,16.666666666666668
2025-12-01,bhopal metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,ottawa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,16.666666666666668
2025-12-01,newcastle upon tyne metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,buffalo metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,jordan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,edmonton metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,hannover metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,belarus nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,udaipur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,zagreb metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,nagpur metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,hawaii nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,-41.666666666666664
2025-12-01,reunion nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,16.666666666666668
2025-12-01,botswana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,yantai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,wisconsin nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,amritsar metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,panama metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-46.15384615384615
2025-12-01,dayton metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,tijuana metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,bakersfield metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,gabon nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,wuxi metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,michigan nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,kazakhstan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,cyprus nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-12.5
2025-12-01,nantong metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,ecuador nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-41.666666666666664
2025-12-01,equatorial guinea nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,mulhouse metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,anchorage metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,tacoma metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,jeddah metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,san marino nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,raipur metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,surabaya metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,tunis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,brescia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,bournemouth metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,kunming metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,jodhpur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,
2025-12-01,wilmington metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,amman metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,myanmar nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,savannah metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,buffalo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-53.333333333333336
2025-12-01,albuquerque metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,fayetteville metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,johannesburg metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,maastricht metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,puebla metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,indianapolis metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,-41.666666666666664
2025-12-01,linyi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,peru nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,winston salem metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,-12.5
2025-12-01,nigeria nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,16.666666666666668
2025-12-01,bhubaneshwar metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,cameroon nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,600.0
2025-12-01,honduras nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-30.0
2025-12-01,quito metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,-30.0
2025-12-01,tiruchirappalli metropolitan area,CYBER ENGINEER,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,montpellier metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,7.0,7.0,1.0,75.0
2025-12-01,ponnani metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,mauritius nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,ludhiana metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,40.0
2025-12-01,moldova nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,250.0
2025-12-01,baton rouge metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,133.33333333333334
2025-12-01,oregon nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,7.0,7.0,1.0,0.0
2025-12-01,lincoln metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,yerevan metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,harare metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,oslo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-45.45454545454545
2025-12-01,rouen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,sweden nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-40.0
2025-12-01,antigua and barbuda nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,wilmington metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,-33.333333333333336
2025-12-01,alabama nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,honduras nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,montenegro nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,nanchang metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,seychelles nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,dresden metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,grand rapids metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2025-12-01,brno metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,solapur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,amritsar metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,jiaxing metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,madurai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,monaco nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,nigeria nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,semarang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,20.0
2025-12-01,oslo metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,lagos metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,ankara metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,minsk metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,nantong metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,100.0
2025-12-01,samoa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,xiamen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,malawi nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,yantai metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,nepal nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,-40.0
2025-12-01,equatorial guinea nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,kurnool metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,meerut metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2025-12-01,sarajevo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,500.0
2025-12-01,bakersfield metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,50.0
2025-12-01,tennessee nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2025-12-01,montpellier metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-66.66666666666667
2025-12-01,panama metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,0.0
2025-12-01,cluj napoca metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,20.0
