month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,pune metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,50.0,50.0,1.0,
2026-03-01,paris metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,50.0,50.0,1.0,
2026-03-01,boston metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,50.0,50.0,1.0,
2026-03-01,frankfurt am main metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,50.0,50.0,1.0,
2026-03-01,bucharest metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,sacramento metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,delaware nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,bandung metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,el salvador nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,dublin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,maringa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,49.0,49.0,1.0,
2026-03-01,arizona nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,providence metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,eindhoven metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,valladolid metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,manila metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,dusseldorf metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,raleigh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,phoenix metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,rotterdam metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,48.0,48.0,1.0,
2026-03-01,amsterdam metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,
2026-03-01,naples metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,
2026-03-01,abu dhabi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,47.0,47.0,1.0,
2026-03-01,bucharest metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,47.0,47.0,1.0,
2026-03-01,jiaxing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,47.0,47.0,1.0,
2026-03-01,indianapolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,47.0,47.0,1.0,
2026-03-01,france nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,new york nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,shenzhen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,tianjin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,rosario metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,baltimore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,dubai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,46.0,46.0,1.0,
2026-03-01,apeldoorn metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,goteborg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,singapore metropolitan area,CYBER ENGINEER,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,ho chi minh city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,romania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,shanghai metropolitan area,CYBER ENGINEER,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,iowa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,australia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,zurich metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,richmond metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,prague metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,philadelphia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,detroit metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,virginia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,45.0,45.0,1.0,
2026-03-01,cuiaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,sydney metropolitan area,CYBER ENGINEER,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,canada nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,warsaw metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,canberra metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,philadelphia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,new hampshire nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,genoa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,poland nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,norway nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,44.0,44.0,1.0,
2026-03-01,buenos aires metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,portsmouth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,lyon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,rhein neckar kreis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,bauru metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,netherlands nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,birmingham metropolitan area (united kingdom),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,43.0,43.0,1.0,
2026-03-01,blumenau metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,bandung metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,cebu city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,california nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,new zealand nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,maringa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,campo grande metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,katowice metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,pretoria metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,42.0,42.0,1.0,
2026-03-01,dusseldorf metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,foshan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,cochin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,guangzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,dusseldorf metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,harbin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,florida nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,texas nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,san diego metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,toronto metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,san juan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,manaus metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,41.0,41.0,1.0,
2026-03-01,cairo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,milan metropolitan area,CYBER ENGINEER,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,arkansas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,bern metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,des moines metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,china nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,czechia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,reading metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,west virginia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,hong kong metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,bengaluru metropolitan area,CYBER ENGINEER,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,ribeirao preto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,valencia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,florida nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,40.0,40.0,1.0,
2026-03-01,shanghai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,palma de mallorca metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,shenyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,israel nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,hangzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,jakarta metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,nantes metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,washington nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,los angeles metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,taiyuan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,chennai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,johannesburg metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,39.0,39.0,1.0,
2026-03-01,oxford metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,yantai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,alicante metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,teresina metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,new jersey nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,fort worth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,portugal nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,ireland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,washington nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,washington nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,leeds metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,connecticut nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,bogota metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,38.0,38.0,1.0,
2026-03-01,beijing metropolitan area,CYBER ENGINEER,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,cincinnati metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,salt lake city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,denver metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,shijiazhuang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,cambridge metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,rio de janeiro metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,37.0,37.0,1.0,
2026-03-01,indore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,tampa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,milan metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,sao paulo metropolitan area,CYBER ENGINEER,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,hangzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,new mexico nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,denver metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,pretoria metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,trinidad and tobago nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,valladolid metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,vermont nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,aracaju metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,bari metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,delhi metropolitan area,CYBER ENGINEER,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,oklahoma city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,little rock metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,georgia nonmetropolitan area (united states),SOFTWARE ENGINEERING,UNK,Unknown,36.0,36.0,1.0,
2026-03-01,colorado nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,athens metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,buenos aires metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,juiz de fora metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,toulouse metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,a coruna metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,malaga metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,san juan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,turin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,indiana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,35.0,35.0,1.0,
2026-03-01,massachusetts nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,sao luis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,ukraine nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,nantes metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,cebu city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,edinburgh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,taipei metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,feira de santana metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,34.0,34.0,1.0,
2026-03-01,porto metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,illinois nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,stockholm metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,durban metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,dallas metropolitan area,CYBER ENGINEER,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,marseille metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,cincinnati metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,fort lauderdale metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,united kingdom nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,shenzhen metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,missouri nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,gijon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,33.0,33.0,1.0,
2026-03-01,abu dhabi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,nashville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,sao jose do rio preto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,santa cruz de tenerife metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,albany metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,anaheim metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,bristol metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,hong kong metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,phoenix metropolitan area,CYBER ENGINEER,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,romania nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,austin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,changchun metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,32.0,32.0,1.0,
2026-03-01,california nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,cairo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,lima metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,reno metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,tokyo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,somalia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,madison metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,cleveland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,nanchang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,31.0,31.0,1.0,
2026-03-01,vienna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,oxford metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,lille metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,egypt nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,glasgow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,maceio metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,washington nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,shenzhen metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,st louis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,tijuana metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,minneapolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,baltimore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,greece nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,mexico nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,paraguay nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,koln metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,huizhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,guiyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,30.0,30.0,1.0,
2026-03-01,bangkok metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,monterrey metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,ottawa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,stuttgart metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,st louis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,birmingham metropolitan area (united kingdom),SOFTWARE ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,sao jose dos campos metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,mexico city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,brisbane metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,atlanta metropolitan area,CYBER ENGINEER,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,nottingham metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,atlanta metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,kansas city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,frankfurt am main metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,brussels metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,29.0,29.0,1.0,
2026-03-01,iowa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,puebla metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,lausanne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,norway nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,lisbon metropolitan area,CYBER ENGINEER,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,north dakota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,mumbai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,vila velha metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,bari metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,28.0,28.0,1.0,
2026-03-01,berlin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,28.0,28.0,1.0,
