month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-02-01,new jersey nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,27.0,27.0,1.0,285.7142857142857
2026-02-01,manchester metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,26.0,26.0,1.0,85.71428571428571
2026-02-01,sevilla metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,8.333333333333334
2026-02-01,padova metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,0.0
2026-02-01,czechia nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,-65.33333333333333
2026-02-01,milan metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,26.0,26.0,1.0,8.333333333333334
2026-02-01,toulouse metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,26.0,26.0,1.0,85.71428571428571
2026-02-01,delaware nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,26.0,26.0,1.0,-18.75
2026-02-01,ningbo metropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,116.66666666666667
2026-02-01,leicester metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,36.8421052631579
2026-02-01,toluca metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,26.0,26.0,1.0,52.94117647058823
2026-02-01,palma de mallorca metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,-42.22222222222222
2026-02-01,bern metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,225.0
2026-02-01,bielefeld metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,-54.3859649122807
2026-02-01,liege metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,-35.0
2026-02-01,jacksonville metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,136.36363636363637
2026-02-01,doha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,4.0
2026-02-01,belgium nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,73.33333333333333
2026-02-01,goteborg metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,766.6666666666666
2026-02-01,pennsylvania nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,26.0,26.0,1.0,766.6666666666666
2026-02-01,buenos aires metropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,-7.142857142857143
2026-02-01,mexicali metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,18.181818181818183
2026-02-01,poznan metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,26.0,26.0,1.0,2500.0
2026-02-01,reading metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,550.0
2026-02-01,sao jose dos campos metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,26.0,26.0,1.0,23.80952380952381
2026-02-01,ho chi minh city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,-10.344827586206897
2026-02-01,seattle metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,30.0
2026-02-01,indore metropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,13.043478260869565
2026-02-01,jacksonville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,62.5
2026-02-01,connecticut nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,100.0
2026-02-01,foshan metropolitan area,DATABASE ENGINEER,UNK,Unknown,26.0,26.0,1.0,766.6666666666666
2026-02-01,satara metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,
2026-02-01,madison metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,225.0
2026-02-01,buffalo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,550.0
2026-02-01,bogota metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,-39.53488372093023
2026-02-01,ajmer metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,2500.0
2026-02-01,georgia nonmetropolitan area (united states),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,62.5
2026-02-01,san diego metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,85.71428571428571
2026-02-01,dallas metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,26.0,26.0,1.0,-18.75
2026-02-01,aguascalientes metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,26.0,26.0,1.0,420.0
2026-02-01,fort worth metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,4.0
2026-02-01,ajmer metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,2500.0
2026-02-01,reading metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,26.0,26.0,1.0,73.33333333333333
2026-02-01,leipzig metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,26.0,26.0,1.0,36.8421052631579
2026-02-01,goiania metropolitan area,DATABASE ENGINEER,UNK,Unknown,26.0,26.0,1.0,225.0
2026-02-01,glasgow metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,-7.142857142857143
2026-02-01,surabaya metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,73.33333333333333
2026-02-01,newcastle upon tyne metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,-36.58536585365854
2026-02-01,tallinn metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,160.0
2026-02-01,bucharest metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,26.0,26.0,1.0,160.0
2026-02-01,fort lauderdale metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,26.0,26.0,1.0,44.44444444444444
2026-02-01,new mexico nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,116.66666666666667
2026-02-01,california nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,1200.0
2026-02-01,uganda nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,1200.0
2026-02-01,south dakota nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,100.0
2026-02-01,kuala lumpur metropolitan area,CYBER ENGINEER,UNK,Unknown,26.0,26.0,1.0,-49.01960784313726
2026-02-01,nottingham metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,26.0,26.0,1.0,30.0
2026-02-01,mexicali metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,160.0
2026-02-01,wuhan metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,550.0
2026-02-01,cairo metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,-13.333333333333334
2026-02-01,bangkok metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,26.0,26.0,1.0,-42.22222222222222
2026-02-01,winnipeg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,26.0,26.0,1.0,100.0
2026-02-01,new york nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,160.0
2026-02-01,guatemala nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,26.0,26.0,1.0,-7.142857142857143
2026-02-01,bern metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,-7.142857142857143
2026-02-01,california nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,26.0,26.0,1.0,116.66666666666667
2026-02-01,leicester metropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,62.5
2026-02-01,chile nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,26.0,26.0,1.0,333.3333333333333
2026-02-01,culiacan metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,26.0,26.0,1.0,420.0
2026-02-01,buenos aires metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,26.0,26.0,1.0,85.71428571428571
2026-02-01,goiania metropolitan area,NETWORK ENGINEER,UNK,Unknown,26.0,26.0,1.0,766.6666666666666
2026-02-01,glasgow metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,26.0,26.0,1.0,52.94117647058823
2026-02-01,coimbatore metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,26.0,26.0,1.0,8.333333333333334
2026-02-01,chongqing metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,2400.0
2026-02-01,stuttgart metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,25.0,25.0,1.0,-37.5
2026-02-01,sao luis metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,25.0,25.0,1.0,
2026-02-01,suzhou metropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,-30.555555555555557
2026-02-01,minneapolis metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,25.0,25.0,1.0,400.0
2026-02-01,charleston metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,108.33333333333333
2026-02-01,porto metropolitan area,DATABASE ENGINEER,UNK,Unknown,25.0,25.0,1.0,257.14285714285717
2026-02-01,aracaju metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,25.0,25.0,1.0,1150.0
2026-02-01,ireland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,-58.333333333333336
2026-02-01,lahore metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,25.0,25.0,1.0,13.636363636363637
2026-02-01,taiwan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,-3.8461538461538463
2026-02-01,nanjing metropolitan area,DATABASE ENGINEER,UNK,Unknown,25.0,25.0,1.0,177.77777777777777
2026-02-01,jerusalem metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,212.5
2026-02-01,dublin metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,25.0,25.0,1.0,8.695652173913043
2026-02-01,joinville metropolitan area,DATABASE ENGINEER,UNK,Unknown,25.0,25.0,1.0,212.5
2026-02-01,nagoya metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,25.0,25.0,1.0,56.25
2026-02-01,aberdeen metropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,316.6666666666667
2026-02-01,exeter metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,19.047619047619047
2026-02-01,honolulu metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,25.0,25.0,1.0,400.0
2026-02-01,padova metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,25.0,25.0,1.0,66.66666666666667
2026-02-01,pittsburgh metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,38.888888888888886
2026-02-01,portsmouth metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,25.0,25.0,1.0,25.0
2026-02-01,reading metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,-13.793103448275861
2026-02-01,new zealand nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,25.0,25.0,1.0,2400.0
2026-02-01,auckland metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,25.0,25.0,1.0,31.57894736842105
2026-02-01,valencia metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,-26.470588235294116
2026-02-01,fayetteville metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,25.0,25.0,1.0,316.6666666666667
2026-02-01,austin metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,25.0,25.0,1.0,212.5
2026-02-01,miami metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,25.0,25.0,1.0,-7.407407407407407
2026-02-01,amsterdam metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,108.33333333333333
2026-02-01,bilbao metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,25.0,25.0,1.0,-39.02439024390244
2026-02-01,louisville metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,25.0,25.0,1.0,0.0
2026-02-01,sofia metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,25.0,25.0,1.0,-51.92307692307692
2026-02-01,uberlandia metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,25.0,25.0,1.0,316.6666666666667
2026-02-01,luxembourg metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,25.0,25.0,1.0,-7.407407407407407
2026-02-01,ciudad juarez metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,257.14285714285717
2026-02-01,portland metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,25.0,25.0,1.0,19.047619047619047
2026-02-01,quanzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,2400.0
2026-02-01,philadelphia metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,25.0,25.0,1.0,78.57142857142857
2026-02-01,united states minor outlying islands nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,25.0,25.0,1.0,316.6666666666667
2026-02-01,detroit metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,25.0,25.0,1.0,-19.35483870967742
2026-02-01,le havre metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,25.0,25.0,1.0,316.6666666666667
2026-02-01,genoa metropolitan area,DATABASE ENGINEER,UNK,Unknown,25.0,25.0,1.0,400.0
2026-02-01,porto metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,25.0,25.0,1.0,212.5
2026-02-01,hong kong metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,25.0,25.0,1.0,-7.407407407407407
2026-02-01,leipzig metropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,-19.35483870967742
2026-02-01,saudi arabia nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,47.05882352941177
2026-02-01,salt lake city metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,25.0,25.0,1.0,2400.0
2026-02-01,bordeaux metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,25.0,25.0,1.0,127.27272727272727
2026-02-01,cochin metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,25.0,25.0,1.0,108.33333333333333
2026-02-01,hartford metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,66.66666666666667
2026-02-01,leeds metropolitan area,CYBER ENGINEER,UNK,Unknown,25.0,25.0,1.0,150.0
2026-02-01,frankfurt am main metropolitan area,DATABASE ENGINEER,UNK,Unknown,25.0,25.0,1.0,78.57142857142857
2026-02-01,plymouth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,316.6666666666667
2026-02-01,wuhan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,1150.0
2026-02-01,kreis recklinghausen metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,25.0,25.0,1.0,2400.0
2026-02-01,shantou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,733.3333333333334
2026-02-01,guwahati metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,257.14285714285717
2026-02-01,visakhapatnam metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,1150.0
2026-02-01,salvador metropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,400.0
2026-02-01,uganda nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,31.57894736842105
2026-02-01,providence metropolitan area,DATABASE ENGINEER,UNK,Unknown,25.0,25.0,1.0,2400.0
2026-02-01,rennes metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,25.0,25.0,1.0,66.66666666666667
2026-02-01,taichung metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,25.0,25.0,1.0,150.0
2026-02-01,wuxi metropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,733.3333333333334
2026-02-01,newcastle upon tyne metropolitan area,NETWORK ENGINEER,UNK,Unknown,25.0,25.0,1.0,8.695652173913043
2026-02-01,michigan nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,25.0,25.0,1.0,400.0
2026-02-01,ranchi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,25.0,25.0,1.0,257.14285714285717
2026-02-01,edinburgh metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,25.0,25.0,1.0,733.3333333333334
2026-02-01,halifax metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,33.333333333333336
2026-02-01,montevideo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,-7.6923076923076925
2026-02-01,maceio metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,24.0,24.0,1.0,
2026-02-01,alaska nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,300.0
2026-02-01,florianopolis metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,24.0,24.0,1.0,14.285714285714286
2026-02-01,amsterdam metropolitan area,DATABASE ENGINEER,UNK,Unknown,24.0,24.0,1.0,14.285714285714286
2026-02-01,manila metropolitan area,DATABASE ENGINEER,UNK,Unknown,24.0,24.0,1.0,-38.46153846153846
2026-02-01,alaska nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,166.66666666666666
2026-02-01,oslo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,-17.24137931034483
2026-02-01,jaipur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,0.0
2026-02-01,perth metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,166.66666666666666
2026-02-01,aguascalientes metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,84.61538461538461
2026-02-01,ottawa metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,24.0,24.0,1.0,118.18181818181819
2026-02-01,lincoln metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,84.61538461538461
2026-02-01,blumenau metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,242.85714285714286
2026-02-01,omaha metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,24.0,24.0,1.0,200.0
2026-02-01,cairo metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,24.0,24.0,1.0,-7.6923076923076925
2026-02-01,ponnani metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,sheffield metropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,-36.8421052631579
2026-02-01,changchun metropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,140.0
2026-02-01,mexicali metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,24.0,24.0,1.0,71.42857142857143
2026-02-01,valencia metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,24.0,24.0,1.0,-46.666666666666664
2026-02-01,belgrade metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,24.0,24.0,1.0,0.0
2026-02-01,hangzhou metropolitan area,DATABASE ENGINEER,UNK,Unknown,24.0,24.0,1.0,200.0
2026-02-01,romania nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,new york nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,1100.0
2026-02-01,virginia nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,24.0,24.0,1.0,300.0
2026-02-01,satara metropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,pennsylvania nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,xiamen metropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,200.0
2026-02-01,birmingham metropolitan area (united kingdom),CYBER ENGINEER,UNK,Unknown,24.0,24.0,1.0,41.1764705882353
2026-02-01,foshan metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,242.85714285714286
2026-02-01,adelaide metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,50.0
2026-02-01,north carolina nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,20.0
2026-02-01,somalia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,24.0,24.0,1.0,
2026-02-01,chennai metropolitan area,DATABASE ENGINEER,UNK,Unknown,24.0,24.0,1.0,-38.46153846153846
2026-02-01,tallahassee metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,166.66666666666666
2026-02-01,des moines metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,24.0,24.0,1.0,166.66666666666666
2026-02-01,tiruchirappalli metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,26.31578947368421
2026-02-01,belem metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,24.0,24.0,1.0,700.0
2026-02-01,nanning metropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,thiruvananthapuram metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,24.0,24.0,1.0,-44.18604651162791
2026-02-01,piracicaba metropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,700.0
2026-02-01,palermo metropolitan area,CYBER ENGINEER,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,cairo metropolitan area,CYBER ENGINEER,UNK,Unknown,24.0,24.0,1.0,166.66666666666666
2026-02-01,suzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,242.85714285714286
2026-02-01,manila metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,26.31578947368421
2026-02-01,utah nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,242.85714285714286
2026-02-01,stockholm metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,24.0,24.0,1.0,-44.18604651162791
2026-02-01,cordoba metropolitan area (argentina),NETWORK ENGINEER,UNK,Unknown,24.0,24.0,1.0,200.0
2026-02-01,oxford metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,24.0,24.0,1.0,200.0
2026-02-01,medellin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,-20.0
2026-02-01,oxford metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,24.0,24.0,1.0,50.0
2026-02-01,chandigarh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,-17.24137931034483
2026-02-01,kanpur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,100.0
2026-02-01,dublin metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,-17.24137931034483
2026-02-01,culiacan metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,24.0,24.0,1.0,33.333333333333336
2026-02-01,colorado springs metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,24.0,24.0,1.0,700.0
2026-02-01,wellington metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,24.0,24.0,1.0,50.0
2026-02-01,exeter metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,380.0
2026-02-01,ganzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,700.0
2026-02-01,costa rica nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,9.090909090909092
2026-02-01,portsmouth metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,24.0,24.0,1.0,118.18181818181819
2026-02-01,sao jose dos campos metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,24.0,24.0,1.0,2300.0
2026-02-01,missouri nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,24.0,24.0,1.0,140.0
2026-02-01,tokyo metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,24.0,24.0,1.0,-85.2760736196319
2026-02-01,liege metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,84.61538461538461
2026-02-01,new orleans metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,24.0,24.0,1.0,84.61538461538461
2026-02-01,san juan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,24.0,24.0,1.0,300.0
2026-02-01,israel nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,24.0,24.0,1.0,-27.272727272727273
2026-02-01,buenos aires metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,109.0909090909091
2026-02-01,cochin metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,23.0,23.0,1.0,475.0
2026-02-01,belfast metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,23.0,23.0,1.0,53.333333333333336
2026-02-01,chengdu metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,-8.0
2026-02-01,memphis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,130.0
2026-02-01,indianapolis metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,-25.806451612903224
2026-02-01,lincoln metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,187.5
2026-02-01,nice metropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,155.55555555555554
2026-02-01,austria nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,23.0,23.0,1.0,-8.0
2026-02-01,sweden nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23.0,23.0,1.0,-4.166666666666667
2026-02-01,illinois nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,23.0,23.0,1.0,109.0909090909091
2026-02-01,honolulu metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,23.0,23.0,1.0,15.0
2026-02-01,jacksonville metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,23.0,23.0,1.0,109.0909090909091
2026-02-01,manaus metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,23.0,23.0,1.0,
