month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,florence metropolitan area,florence metropolitan area,Digital Analytics Software,Information Technology Services,DEVOPS ENGINEERING,devops engineer,19590.76741376277,34085.88540555262,34085.88540555262
2026-03-01,houston metropolitan area,houston metropolitan area,Legal Services and Law,Legal Services,NETWORK ENGINEER,network engineer,102520.85387701164,102520.85387701164,102520.85387701164
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,analytics,136769.18569706738,136769.18569706738,136769.18569706738
2026-03-01,cape town metropolitan area,cape town metropolitan area,Online Employment Platforms,Information Technology Services,DATABASE ENGINEER,software engineer i,14504.737477788907,14504.737477788907,14504.737477788907
2026-03-01,grand rapids metropolitan area,grand rapids metropolitan area,Fintech and Online Marketplaces,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,124882.62229114448,135876.47961256627,146870.33693398806
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA SCIENCE PROFESSIONAL,technical engineer,21326.242030427697,21326.242030427697,21326.242030427697
2026-03-01,seattle metropolitan area,seattle metropolitan area,Human Resources Services,Human Resources Services,DATABASE ADMINISTRATOR,admin,61977.26561729086,69582.10654307966,93939.62854846165
2026-03-01,aracaju metropolitan area,aracaju metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data engineer,5273.959111218301,5273.959111218301,5273.959111218301
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,MACHINE LEARNING ENGINEERING,machine engineer,56985.92796917346,56985.92796917346,56985.92796917346
2026-03-01,vigo metropolitan area,vigo metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,40136.08091151221,48908.94185596109,57681.802800409976
2026-03-01,copenhagen metropolitan area,copenhagen metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database engineer,77935.75625045472,80995.85042604987,84055.94460164502
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CYBERSECURITY ARCHITECT,security architect,110631.11780472095,111283.4448063937,111935.77180806645
2026-03-01,bordeaux metropolitan area,bordeaux metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA ENGINEERING PROFESSIONAL,data engineer,21758.92328072989,29336.248839024378,30773.851078414365
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,Online Employment Platforms,Information Technology Services,CYBER ENGINEER,cyber security analyst,33961.65566355213,33980.68627704597,33999.716890539814
2026-03-01,coimbatore metropolitan area,coimbatore metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7134.302850438988,7685.846513645123,13135.763641437035
2026-03-01,jaipur metropolitan area,jaipur metropolitan area,IT and Network Services,Information Technology Services,NETWORK ENGINEER,network,24089.877809829035,24089.877809829035,24089.877809829035
2026-03-01,beijing metropolitan area,beijing metropolitan area,Higher Education and Research,Education Services,CYBER ENGINEER,cyber security analyst,33462.00263144224,33462.00263144224,33462.00263144224
2026-03-01,providence metropolitan area,providence metropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,100800.79294899125,116369.19210828746,122570.99089881977
2026-03-01,apeldoorn metropolitan area,apeldoorn metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,data scientist,21103.67408792442,37598.32891605733,54092.98374419025
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,IT and Network Services,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,3912.2920716685467,3912.2920716685467,3912.2920716685467
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Engineering and Technology Services,Engineering and Construction Services,CYBERSECURITY ENGINEER,stress engineer,88594.8955707601,116567.46752201158,144540.03947326308
2026-03-01,nairobi metropolitan area,nairobi metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software developer,13398.85961326314,15957.548174113788,18516.236734964437
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Entertainment and Media Production,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,data engineer,36452.855389571494,36452.855389571494,36452.855389571494
2026-03-01,lincoln metropolitan area,lincoln metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software architect,93399.18614968845,102567.4871990658,111735.78824844313
2026-03-01,florence metropolitan area,florence metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CYBER ENGINEER,security engineer,23475.925423740555,23475.925423740555,23475.925423740555
2026-03-01,fort collins metropolitan area,fort collins metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software architect,105956.27784388984,116074.26331479757,126192.2487857053
2026-03-01,catania metropolitan area,catania metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CYBER ENGINEER,security engineer,28170.791390195,28170.791390195,28170.791390195
2026-03-01,texas nonmetropolitan area,texas nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK ENGINEER,network engineer,111184.76698163126,116768.4752372503,122950.29916078463
2026-03-01,rome metropolitan area,rome metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,sql server dba,18895.657922336017,25079.523572559596,42405.480922853916
2026-03-01,albuquerque metropolitan area,albuquerque metropolitan area,Engineering Consulting Services,Engineering and Construction Services,MACHINE LEARNING ENGINEERING,data scientist,156116.47149693494,156116.47149693494,156116.47149693494
2026-03-01,syria nonmetropolitan area,syria nonmetropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,data engineer,28437.497696269245,28437.497696269245,28437.497696269245
2026-03-01,paris metropolitan area,paris metropolitan area,Investment Management,Financial Services,CLOUD SOLUTIONS ENGINEER,infrastructure engineer,45958.12645205967,45958.12645205967,45958.12645205967
2026-03-01,birmingham metropolitan area (alabama),birmingham metropolitan area (alabama),IT Consulting Services,IT Consulting Services,CYBER ENGINEER,cyber security analyst,101590.300455956,101590.300455956,101590.300455956
2026-03-01,vilnius metropolitan area,vilnius metropolitan area,Retail and Wholesale,Retail and Consumer Goods,SOFTWARE ENGINEERING,python developer,42300.78084566103,42300.78084566103,42300.78084566103
2026-03-01,new orleans metropolitan area,new orleans metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,software engineer,139500.0,139500.0,139500.0
2026-03-01,bremen metropolitan area,bremen metropolitan area,Energy and Mining Services,Energy and Resources,DEVOPS ENGINEERING,java software engineer,81289.38476291126,81289.38476291126,81289.38476291126
2026-03-01,granada metropolitan area,granada metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,26457.06759558536,48018.64641785302,53449.17061016762
2026-03-01,dallas metropolitan area,dallas metropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,SOFTWARE ENGINEERING,system software engineer,145491.38536654756,145491.38536654756,145491.38536654756
2026-03-01,canberra metropolitan area,canberra metropolitan area,Public and Environmental Affairs,Public Sector Management,ANALYTICS DATA ENGINEER,data analytics,70739.11313238724,70739.11313238724,70739.11313238724
2026-03-01,brussels metropolitan area,brussels metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,62947.5951740584,62947.5951740584,62947.5951740584
2026-03-01,colorado springs metropolitan area,colorado springs metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,CYBERSECURITY ENGINEER,devops engineer,122349.08407554346,122349.08407554346,122349.08407554346
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,20671.95307104488,20671.95307104488,20671.95307104488
2026-03-01,sacramento metropolitan area,sacramento metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,MACHINE LEARNING ENGINEERING,software engineering,145826.96504954403,145826.96504954403,145826.96504954403
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,Miscellaneous,Miscellaneous,CYBERSECURITY ANALYST,it security analyst,6172.887190844618,6172.887190844618,6172.887190844618
2026-03-01,montgomery metropolitan area,montgomery metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,DATABASE ENGINEER,database engineer,104679.38397010036,104679.38397010036,104679.38397010036
2026-03-01,las vegas metropolitan area,las vegas metropolitan area,Commercial Aviation,Commercial Aviation,SOFTWARE ENGINEERING,engineer i,124750.0,124750.0,124750.0
2026-03-01,patna metropolitan area,patna metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network architect,23725.940814686808,23725.940814686808,23725.940814686808
2026-03-01,romania nonmetropolitan area,romania nonmetropolitan area,IT Consulting Services,IT Consulting Services,NETWORK SECURITY ENGINEER,network security engineer,40627.59226001908,40964.32591746778,41301.05957491648
2026-03-01,nairobi metropolitan area,nairobi metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,application support engineer,8456.830094103441,8456.830094103441,8456.830094103441
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,systems architect,125592.30053501119,125592.30053501119,168816.5741955312
2026-03-01,lima metropolitan area,lima metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,data scientist,27571.146629198258,27571.146629198258,27571.146629198258
2026-03-01,cordoba metropolitan area (argentina),cordoba metropolitan area (argentina),Employment and Staffing Services,Human Resources Services,CYBER ENGINEER,information security engineer,10940.43927305411,10940.43927305411,10940.43927305411
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops,61277.64491928625,81553.10307835643,91071.8932673239
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DATA SCIENCE PROFESSIONAL,data scientist,128250.0,138000.0,147750.0
2026-03-01,naples metropolitan area,naples metropolitan area,Marketing and Communications,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,data scientist,48199.21422756902,48199.21422756902,48199.21422756902
2026-03-01,perth metropolitan area,perth metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,126615.37164839418,131027.17085868702,135438.97006897986
2026-03-01,fort collins metropolitan area,fort collins metropolitan area,Video Game Development and Publishing,Media and Entertainment,DEVOPS ENGINEERING,software engineer i,124000.0,124000.0,124000.0
2026-03-01,gijon metropolitan area,gijon metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATABASE ADMINISTRATOR,reservations,23500.038439638,37316.10765489032,53607.50943528452
2026-03-01,san jose metropolitan area (costa rica),san jose metropolitan area (costa rica),Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,23489.183696551856,31787.408081812235,36586.58162337744
2026-03-01,qingdao metropolitan area,qingdao metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,belt,16047.048621959246,16047.048621959246,16539.119118013332
2026-03-01,cairo metropolitan area,cairo metropolitan area,Financial and Investment Services,Financial Services,DEVOPS ENGINEERING,devops engineer,13226.293020626768,13226.293020626768,13226.293020626768
2026-03-01,singapore metropolitan area,singapore metropolitan area,Athletic Apparel and Equipment,Apparel Retail,CYBER ENGINEER,security engineer,64836.49744863983,64836.49744863983,64836.49744863983
2026-03-01,lagos metropolitan area,lagos metropolitan area,Financial Services and Fintech,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,41291.62395413167,41291.62395413167,41291.62395413167
2026-03-01,valencia metropolitan area,valencia metropolitan area,E-Learning Services,Professional Development Services,MACHINE LEARNING ENGINEERING,machine engineer,48081.49431760385,74911.22693402114,74911.22693402114
2026-03-01,porto metropolitan area,porto metropolitan area,Logistics and Transportation Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,frontend developer,29926.802833770063,29926.802833770063,29926.802833770063
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Mental and Public Health Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,data scientist,80419.58255291628,89500.41223602055,100553.37736430773
2026-03-01,empty,empty,Insurance,Financial Services,NETWORK SECURITY ENGINEER,network security engineer,24580.26287587579,29054.223118379057,33528.18336088233
2026-03-01,kansas nonmetropolitan area,kansas nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,ANALYTICS DATA ENGINEER,data architect,73295.52338254791,94322.57109594929,118860.79263971449
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Information and Communications Technology,Information Technology Services,DATA SCIENCE PROFESSIONAL,network engineer,59744.03529614528,59744.03529614528,59744.03529614528
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Retail and Wholesale,Retail and Consumer Goods,ANALYTICS DATA ENGINEER,data engineer,214500.0,214500.0,214500.0
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SECURITY ENGINEER,information security engineer,62217.84425568633,62217.84425568633,62217.84425568633
2026-03-01,nagpur metropolitan area,nagpur metropolitan area,Investment Management,Financial Services,DEVOPS ENGINEERING,devops engineer,16028.213539738968,16028.213539738968,16028.213539738968
2026-03-01,belfast metropolitan area,belfast metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,site reliability engineer,95290.029637243,95292.28664978658,95294.54366233016
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Digital Commerce Services,Digital Commerce Services,CYBERSECURITY ENGINEER,security engineer,29142.277056714905,29142.277056714905,29142.277056714905
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DATABASE ADMINISTRATOR,software engineering analyst,58259.8449487078,58259.8449487078,58265.814686790356
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,IT Consulting and Integration Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,7585.359448162071,10680.331556526427,13775.30366489078
2026-03-01,cincinnati metropolitan area,cincinnati metropolitan area,Architectural Design Services,Architectural Design Services,DATA ENGINEERING PROFESSIONAL,data engineer,86200.49325278284,86200.49325278284,86200.49325278284
2026-03-01,buenos aires metropolitan area,buenos aires metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,34688.43708652878,41845.17170098376,43787.99713244187
2026-03-01,rosario metropolitan area,rosario metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,r d engineer,7366.176668174778,7366.176668174778,26008.57356679607
2026-03-01,kentucky nonmetropolitan area,kentucky nonmetropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineer,116596.71014787914,116596.71014787914,116596.71014787914
2026-03-01,chennai metropolitan area,chennai metropolitan area,Building and Home Appliances,Engineering and Construction Services,CLOUD SOLUTIONS ENGINEER,application support analyst,6402.52913508788,7428.827460412181,8455.125785736482
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ANALYST,it security analyst,25082.966087837493,25082.966087837493,25082.966087837493
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Management Consulting Services,Consulting and Advisory Services,CLOUD SECURITY ENGINEER,information security,11663.882566583872,11663.882566583872,11663.882566583872
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Mental and Public Health Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,care,53410.992921493686,54350.48809032869,61957.99929510536
2026-03-01,empty,empty,Media and Entertainment,Media and Entertainment,DATABASE ADMINISTRATOR,database administrator,136254.0681228197,163789.0454994098,163789.0454994098
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Building and Home Appliances,Engineering and Construction Services,DATABASE ADMINISTRATOR,it analyst,29591.292037041334,29591.292037041334,29591.292037041334
2026-03-01,pakistan nonmetropolitan area,pakistan nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,security analyst,19976.811163826493,20575.610118309807,21174.409072793125
2026-03-01,bogota metropolitan area,bogota metropolitan area,Medical Equipment,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,data analyst,11412.81108134314,11412.81108134314,11412.81108134314
2026-03-01,taichung metropolitan area,taichung metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,28979.676857155835,28979.676857155835,28979.676857155835
2026-03-01,manchester metropolitan area,manchester metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,help analyst,40448.98371928405,41594.64707225421,62961.47411569748
2026-03-01,albuquerque metropolitan area,albuquerque metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system software engineer,97500.0,97500.0,97500.0
2026-03-01,nice metropolitan area,nice metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,48276.48556448052,56611.74290939313,70522.20005369632
2026-03-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),Insurance,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,58297.03441515927,58297.03441515927,58297.03441515927
2026-03-01,new mexico nonmetropolitan area,new mexico nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,CYBERSECURITY ENGINEER,investigator,224865.9714291353,224865.9714291353,224865.9714291353
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Digital Payment Platforms,Digital Commerce Services,SOFTWARE ENGINEERING,software engineer,85912.6160204714,85912.6160204714,85912.6160204714
2026-03-01,sacramento metropolitan area,sacramento metropolitan area,Athletic Apparel and Equipment,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,150000.0,150000.0,150000.0
2026-03-01,salvador metropolitan area,salvador metropolitan area,Information Technology Services,Information Technology Services,CYBERSECURITY ANALYST,information security analyst,5779.118641597415,7313.443290744452,7330.530058582392
2026-03-01,missouri nonmetropolitan area,missouri nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,CYBERSECURITY ENGINEER,investigator,178703.02909175245,178703.02909175245,178703.02909175245
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Events Management,Culture and Entertainment,ANALYTICS DATA ENGINEER,data engineer,30004.588488034038,30004.588488034038,30004.588488034038
2026-03-01,clermont ferrand metropolitan area,clermont ferrand metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,56135.49098464015,56135.49098464015,364880.691400161
2026-03-01,nashville metropolitan area,nashville metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,112269.18160055832,112269.18160055832,112269.18160055832
2026-03-01,new york city metropolitan area,new york city metropolitan area,Document Management and Imaging Technology,Automation Solutions,CYBERSECURITY ANALYST,it security analyst,96419.44523809962,96419.44523809962,96419.44523809962
2026-03-01,durban metropolitan area,durban metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,CLOUD SOLUTIONS ENGINEER,storage engineer,30860.69280814675,30860.69280814675,30860.69280814675
2026-03-01,bahrain nonmetropolitan area,bahrain nonmetropolitan area,Mining and Drilling Services,Energy and Resources,CYBER ENGINEER,cyber security,51043.896843688126,51043.896843688126,51043.896843688126
2026-03-01,seattle metropolitan area,seattle metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,74000.0,115000.0,116843.7314447854
2026-03-01,nagoya metropolitan area,nagoya metropolitan area,Architectural Design Services,Architectural Design Services,SOFTWARE ENGINEERING,java software engineer,29478.65038931078,29478.65038931078,29478.65038931078
2026-03-01,richmond metropolitan area,richmond metropolitan area,Health and Beauty Care,Wellness Products,DATABASE ADMINISTRATOR,database administrator,129728.3110022125,129728.3110022125,129728.3110022125
2026-03-01,malaga metropolitan area,malaga metropolitan area,Security and Facility Services,Facility Management Services,SOFTWARE ENGINEERING,devops engineer,37003.07565016232,37003.07565016232,37003.07565016232
2026-03-01,buenos aires metropolitan area,buenos aires metropolitan area,IT Consulting Services,IT Consulting Services,CYBER ENGINEER,cajero,5695.388883428155,6003.142036381598,6310.89518933504
2026-03-01,recife metropolitan area,recife metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DEVOPS ENGINEERING,devops,9225.47469379268,9225.47469379268,9225.47469379268
2026-03-01,michigan nonmetropolitan area,michigan nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,information security engineer,91291.19873046875,91291.19873046875,91291.19873046875
2026-03-01,jakarta metropolitan area,jakarta metropolitan area,Information Technology Services,Information Technology Services,NETWORK SECURITY ENGINEER,hardware engineer,6691.23646939118,10055.000023903329,10425.998996810138
2026-03-01,nottingham metropolitan area,nottingham metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,embedded software engineer,89019.90656857571,90400.34841203596,94364.63132349924
2026-03-01,lille metropolitan area,lille metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,CYBER ENGINEER,security architect,28396.36179335203,29960.194661968824,29985.464183063203
2026-03-01,sydney metropolitan area,sydney metropolitan area,Information and Communications Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,79.69919247639623,79.69919247639623,79.69919247639623
2026-03-01,jackson metropolitan area,jackson metropolitan area,Home Interiors,Engineering and Construction Services,NETWORK ENGINEER,network engineer,98205.0,98205.0,98205.0
2026-03-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),Digital Commerce Services,Digital Commerce Services,CLOUD SECURITY ENGINEER,devops engineer,35349.22764917053,35349.22764917053,35349.22764917053
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data science,263565.24411970144,263565.24411970144,263565.24411970144
2026-03-01,empty,empty,Real Estate and Property Management,Real Estate and Development,DATA ENGINEERING PROFESSIONAL,data engineer,89535.28080425953,108162.32677887051,115469.41078887033
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Payment Processing and Financial Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,120886.52018001326,180850.17987077765,183761.24110189805
2026-03-01,manila metropolitan area,manila metropolitan area,Digital Commerce Services,Digital Commerce Services,NETWORK ENGINEER,network engineer,7011.260679672167,7901.348093743009,7976.330087235958
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,40379.98299680935,40379.98299680935,40981.77306610359
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,java software engineer,12348.494237722194,13325.793780606065,14303.093323489938
2026-03-01,baton rouge metropolitan area,baton rouge metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software architect,101473.845494701,110693.30905725688,119912.77261981275
2026-03-01,osaka metropolitan area,osaka metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,73696.69005735526,73696.69005735526,73696.69005735526
2026-03-01,tallahassee metropolitan area,tallahassee metropolitan area,Energy and Utilities,Energy and Resources,NETWORK ENGINEER,network engineer,95000.0,95000.0,95000.0
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,java software engineer,38661.331277491234,40930.7629457471,41069.19516470868
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Automotive Manufacturing,Automotive Services,CYBERSECURITY ENGINEER,software architect,32256.103658356773,32256.103658356773,32383.228890489954
2026-03-01,greensboro metropolitan area,greensboro metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,119600.0,119600.0,119600.0
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CYBERSECURITY ENGINEER,consultant project,51999.191648929824,51999.191648929824,51999.191648929824
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Management Consulting Services,Consulting and Advisory Services,SOFTWARE ENGINEERING,software engineering,119900.0,122875.0,125850.0
2026-03-01,wuhan metropolitan area,wuhan metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,database administrator,26796.38763307381,26796.38763307381,26807.42055867071
2026-03-01,new york city metropolitan area,new york city metropolitan area,Financial Markets and Analytics Services,Financial Services,CLOUD SECURITY ENGINEER,information security analyst,175275.0,185550.0,189391.5111051012
2026-03-01,seattle metropolitan area,seattle metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,engineer i,125950.0,125950.0,125950.0
2026-03-01,bucharest metropolitan area,bucharest metropolitan area,Sports Organizations,Sports Management,SOFTWARE ENGINEERING,system software engineer,63516.497028655656,63516.497028655656,63516.497028655656
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Electronics Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,software engineering,111700.0,111700.0,116363.55457276778
2026-03-01,madrid metropolitan area,madrid metropolitan area,UNK,Unknown,NETWORK ENGINEER,it security,24046.514604058564,25643.56441801738,48960.045537434344
2026-03-01,des moines metropolitan area,des moines metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ANALYST,information security analyst,149100.0,149100.0,149100.0
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,95600.69193450708,95600.69193450708,95600.69193450708
2026-03-01,liechtenstein nonmetropolitan area,liechtenstein nonmetropolitan area,Financial and Investment Services,Financial Services,DATABASE ENGINEER,database developer,42139.69317040292,44992.185697866524,49223.458230919896
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,Security and Facility Services,Facility Management Services,CYBERSECURITY ANALYST,it security analyst,52280.88469288906,52280.88469288906,52280.88469288906
2026-03-01,leipzig metropolitan area,leipzig metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,site reliability engineer,45380.16645672117,45380.16645672117,79771.48718869916
2026-03-01,malaga metropolitan area,malaga metropolitan area,Cybersecurity,Information Technology Services,DATA SCIENCE PROFESSIONAL,data analytics,50440.22385600577,84740.3385258266,93881.63473978292
2026-03-01,manila metropolitan area,manila metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,21500.10850591866,29044.60397684724,36589.09944777582
2026-03-01,budapest metropolitan area,budapest metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK ENGINEER,it consultant,34245.36769122321,35274.69837519508,36304.029059166955
2026-03-01,satara metropolitan area,satara metropolitan area,Payment Processing and Financial Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,21100.324872275232,21100.324872275232,21100.324872275232
2026-03-01,prague metropolitan area,prague metropolitan area,Software and Technology Services,Information Technology Services,CYBERSECURITY ANALYST,security analyst,31439.997685585433,31439.997685585433,31439.997685585433
2026-03-01,tulsa metropolitan area,tulsa metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,99224.87289590383,119716.58193060255,140208.29096530128
2026-03-01,dallas metropolitan area,dallas metropolitan area,Financial and Insurance Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,119250.0,120000.0,128408.62634117491
2026-03-01,newcastle upon tyne metropolitan area,newcastle upon tyne metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,77720.07979447872,80070.94351732593,80963.42333808343
