month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,manchester metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,62154.76804484945,92711.8182549254,123268.86846500135
2026-03-01,lausanne metropolitan area,Professional Associations,DATA SCIENCE PROFESSIONAL,143742.3667856431,143742.3667856431,143742.3667856431
2026-03-01,valencia metropolitan area,Digital Payment Platforms,SOFTWARE ENGINEERING,65691.26745156542,67229.32312491712,68767.37879826882
2026-03-01,india nonmetropolitan area,Aerospace and Defense Services,DATA ENGINEERING PROFESSIONAL,31582.816230797805,38349.59587742794,39255.02756292354
2026-03-01,genoa metropolitan area,Automotive Manufacturing,DATA SCIENCE PROFESSIONAL,24049.167171350113,34024.974981901134,44000.78279245216
2026-03-01,munich metropolitan area,Higher Education and Research,DATA SCIENCE PROFESSIONAL,43401.40080364472,43401.40080364472,43401.40080364472
2026-03-01,lucknow metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,29313.956046942316,29313.956046942316,29313.956046942316
2026-03-01,delhi metropolitan area,Financial Services,MACHINE LEARNING ENGINEERING,45608.0123569086,45612.92098727225,45617.8296176359
2026-03-01,lexington metropolitan area,Insurance,DATA SCIENCE PROFESSIONAL,116387.91177138596,158273.09310628538,200116.89857398134
2026-03-01,montana nonmetropolitan area,Insurance,DATA SCIENCE PROFESSIONAL,220440.0084823094,220440.0084823094,220440.0084823094
2026-03-01,zagreb metropolitan area,Artificial Intelligence and Software Development,DATA ENGINEERING PROFESSIONAL,36543.520320517375,36543.520320517375,36543.520320517375
2026-03-01,santiago metropolitan area,Retail and Wholesale Trade,DATA SCIENCE PROFESSIONAL,40136.88763536287,40136.88763536287,40136.88763536287
2026-03-01,bermuda nonmetropolitan area,IT and Network Services,MACHINE LEARNING ENGINEERING,72116.46761384362,72116.46761384362,72116.46761384362
2026-03-01,philippines nonmetropolitan area,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,14930.192127081089,14930.192127081089,14930.192127081089
2026-03-01,seattle metropolitan area,Digital Health and Wellness Services,DATA ENGINEERING PROFESSIONAL,202500.0,202500.0,202500.0
2026-03-01,abu dhabi metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,113452.78177948325,113452.78177948325,113452.78177948325
2026-03-01,mexico nonmetropolitan area,E-Learning Services,MACHINE LEARNING ENGINEERING,31605.809678353115,31605.809678353115,31605.809678353115
2026-03-01,cleveland metropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,132537.2966490381,132537.2966490381,132537.2966490381
2026-03-01,fort lauderdale metropolitan area,Management Consulting Services,SOFTWARE ENGINEERING,136957.82814171215,136957.82814171215,136957.82814171215
2026-03-01,malaysia nonmetropolitan area,Energy and Industrial Services,SOFTWARE ENGINEERING,26212.31979030144,26212.31979030144,26212.31979030144
2026-03-01,sheffield metropolitan area,Enterprise Software and IT Services,MACHINE LEARNING ENGINEERING,64044.22422219975,64044.22422219975,64044.22422219975
2026-03-01,turin metropolitan area,IT Services and Digital Transformation Agencies,DATA SCIENCE PROFESSIONAL,37233.25236105349,37233.25236105349,37233.25236105349
2026-03-01,united kingdom nonmetropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,87639.46472511545,87639.46472511545,87639.46472511545
2026-03-01,mumbai metropolitan area,Security and Facility Services,DATA ENGINEERING PROFESSIONAL,1442.796270267794,1442.796270267794,1442.796270267794
2026-03-01,barranquilla metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,10277.08310470968,13328.302213163613,16379.521321617549
2026-03-01,oxford metropolitan area,Artificial Intelligence and Software Development,MACHINE LEARNING ENGINEERING,95100.72075977939,98413.98692850904,107696.99859728714
2026-03-01,united kingdom nonmetropolitan area,Financial Technology Services,SOFTWARE ENGINEERING,106154.63590529044,109835.53006359166,113516.42422189288
2026-03-01,thailand nonmetropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,64145.77650271802,64145.77650271802,64145.77650271802
2026-03-01,barcelona metropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,26696.783725176065,26797.011201126283,31437.347505114296
2026-03-01,ireland nonmetropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,82770.79858105375,89387.0692137249,96003.33984639605
2026-03-01,california nonmetropolitan area,Human Resources Services,SOFTWARE ENGINEERING,105216.53634170724,108888.04366466343,123605.90517128186
2026-03-01,new york city metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,95635.80400283866,116554.90551869868,124860.34537859382
2026-03-01,peru nonmetropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,7424.784645158617,7424.784645158617,7424.784645158617
2026-03-01,raleigh metropolitan area,IT Consulting Services,CYBER ENGINEER,134934.5147631922,134934.5147631922,134934.5147631922
2026-03-01,beijing metropolitan area,IT Services and Digital Transformation Agencies,SOFTWARE ENGINEERING,16931.413553043385,19725.722242806907,21760.12838957179
2026-03-01,sao paulo metropolitan area,Professional Development and Social Impact,DATA SCIENCE PROFESSIONAL,8257.410155289337,8257.410155289337,8257.410155289337
2026-03-01,milan metropolitan area,Digital Commerce Services,MACHINE LEARNING ENGINEERING,18521.12619771469,21257.09716375156,56953.59898799267
2026-03-01,vancouver metropolitan area,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,47801.31301527845,47900.04534971427,47900.04534971427
2026-03-01,long beach metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,90642.04330225672,112244.69553483781,133847.3477674189
2026-03-01,kolkata metropolitan area,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,27791.088737561804,27791.088737561804,27791.088737561804
2026-03-01,california nonmetropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,157665.38387490588,158286.89967763677,162304.15851191524
2026-03-01,south africa nonmetropolitan area,Digital Commerce Services,MACHINE LEARNING ENGINEERING,20667.117671231183,21474.9686870032,78691.271594408
2026-03-01,seattle metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,122263.47074496218,122263.47074496218,122263.47074496218
2026-03-01,tokyo metropolitan area,Automotive Manufacturing,SOFTWARE ENGINEERING,35470.53734499664,43256.752859752,45019.065013297455
2026-03-01,aracaju metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,3453.590813900253,3453.590813900253,3453.590813900253
2026-03-01,lincoln metropolitan area,Automotive Manufacturing,MACHINE LEARNING ENGINEERING,119819.83691614782,130345.4182383114,140870.99956047497
2026-03-01,boise metropolitan area,Automotive Manufacturing,MACHINE LEARNING ENGINEERING,156625.22406825784,168825.10514856008,181024.98622886228
2026-03-01,texas nonmetropolitan area,Automotive Manufacturing,MACHINE LEARNING ENGINEERING,158967.778060573,161996.6529326701,164389.01841554706
2026-03-01,charlotte metropolitan area,Automotive Manufacturing,DATA ENGINEERING PROFESSIONAL,93328.08932038382,93328.08932038382,93328.08932038382
2026-03-01,charlotte metropolitan area,Automotive Manufacturing,CYBER ENGINEER,141900.0,141900.0,141900.0
2026-03-01,san juan metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,61797.866453023285,73739.95299363534,136060.2516732536
2026-03-01,california nonmetropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,163389.77280680614,176779.1784148818,177500.0
2026-03-01,springfield metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,cleveland metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,jacksonville metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,san juan metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,philadelphia metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,new hampshire nonmetropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,baltimore metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,virginia nonmetropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,dayton metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,albuquerque metropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,ohio nonmetropolitan area,Medical Equipment,MACHINE LEARNING ENGINEERING,177500.0,177500.0,177500.0
2026-03-01,new york city metropolitan area,Financial and Investment Services,DATA ENGINEERING PROFESSIONAL,98339.5816622947,100842.78124881865,103345.98083534259
2026-03-01,missouri nonmetropolitan area,Pharmaceutical Retail and Distribution,SOFTWARE ENGINEERING,117231.76872030213,152955.0,195442.5
2026-03-01,georgia nonmetropolitan area (united states),Financial and Investment Services,SOFTWARE ENGINEERING,128632.78232127397,128632.78232127397,128632.78232127397
2026-03-01,san jose metropolitan area (california),Pharmaceutical Retail and Distribution,SOFTWARE ENGINEERING,106428.75,120902.5,135376.25
2026-03-01,philadelphia metropolitan area,Pharmaceutical Retail and Distribution,SOFTWARE ENGINEERING,74283.2170532537,92427.23529687733,110571.25354050095
2026-03-01,sacramento metropolitan area,Pharmaceutical Retail and Distribution,SOFTWARE ENGINEERING,70692.32832835175,89068.69117321646,107445.05401808115
2026-03-01,charlotte metropolitan area,Pharmaceutical Retail and Distribution,DATA SCIENCE PROFESSIONAL,147650.0,147650.0,147650.0
2026-03-01,baltimore metropolitan area,Pharmaceutical Retail and Distribution,SOFTWARE ENGINEERING,82615.74887711182,103638.1952219237,124660.64156673559
2026-03-01,connecticut nonmetropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,127761.37367525214,152955.0,168276.25
2026-03-01,richmond metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,120510.96198424308,120510.96198424308,120510.96198424308
2026-03-01,columbia metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,109017.52853920747,109017.52853920747,109017.52853920747
2026-03-01,lexington metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,105622.36782055463,105622.36782055463,105622.36782055463
2026-03-01,madison metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,115824.36683926547,115824.36683926547,115824.36683926547
2026-03-01,honolulu metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,118424.62209427985,118424.62209427985,118424.62209427985
2026-03-01,raleigh metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,126572.51580849543,126572.51580849543,126572.51580849543
2026-03-01,stuttgart metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,76925.7250203768,76925.7250203768,76925.7250203768
2026-03-01,united kingdom nonmetropolitan area,Entertainment and Events,SOFTWARE ENGINEERING,112944.48700085322,112944.48700085322,112944.48700085322
2026-03-01,los angeles metropolitan area,Entertainment and Media Production,SOFTWARE ENGINEERING,154579.5773503716,156142.76100712433,160321.38050356216
2026-03-01,canada nonmetropolitan area,Digital Analytics Software,DATA SCIENCE PROFESSIONAL,87921.7496428179,87921.7496428179,87921.7496428179
2026-03-01,hangzhou metropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,24887.116690462244,28077.509432745504,36903.17800451424
2026-03-01,guadalajara metropolitan area,Travel and Tourism,SOFTWARE ENGINEERING,67245.31242489284,67245.31242489284,67245.31242489284
2026-03-01,johannesburg metropolitan area,Travel and Tourism,DATA ENGINEERING PROFESSIONAL,24842.04509948913,24971.736131843252,25101.42716419737
2026-03-01,delhi metropolitan area,Travel and Tourism,MACHINE LEARNING ENGINEERING,33940.456046649386,43898.83206407439,55015.37721524572
2026-03-01,mexico nonmetropolitan area,Building Materials Manufacturing,DATA ENGINEERING PROFESSIONAL,10471.84681694006,10471.84681694006,10471.84681694006
2026-03-01,france nonmetropolitan area,Apparel and Fashion Retail,DATA ENGINEERING PROFESSIONAL,114187.22966841045,114187.22966841045,114187.22966841045
2026-03-01,tianjin metropolitan area,Electronics and Components Manufacturing,DATA SCIENCE PROFESSIONAL,61240.558747193136,61240.558747193136,61240.558747193136
2026-03-01,hamburg metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,96413.74613639122,110947.47114650029,119275.78662298268
2026-03-01,valladolid metropolitan area,Engineering Consulting Services,DATA SCIENCE PROFESSIONAL,28806.86898017099,28806.86898017099,28806.86898017099
2026-03-01,hartford metropolitan area,Insurance,SOFTWARE ENGINEERING,87500.0,87500.0,87500.0
2026-03-01,empty,Restaurant,DATA SCIENCE PROFESSIONAL,137974.5685812533,137974.5685812533,137974.5685812533
2026-03-01,charlotte metropolitan area,Fintech and Online Marketplaces,MACHINE LEARNING ENGINEERING,157000.0,187789.70419962035,217337.76916075862
2026-03-01,ghana nonmetropolitan area,Cybersecurity,DATA ENGINEERING PROFESSIONAL,8772.95626847738,13528.59704368328,18284.23781888918
2026-03-01,bengaluru metropolitan area,Engineering and Technology Services,SOFTWARE ENGINEERING,41137.90166653124,41137.90166653124,42969.539569900764
2026-03-01,empty,Pharmaceuticals,SOFTWARE ENGINEERING,159108.27089784414,162816.54179568827,171861.5610117365
2026-03-01,japan nonmetropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,39088.5914565703,46647.81638425469,54207.04131193909
2026-03-01,spain nonmetropolitan area,Cybersecurity,DATA SCIENCE PROFESSIONAL,90590.30171575751,90590.30171575751,90590.30171575751
2026-03-01,spain nonmetropolitan area,Pharmaceuticals,CYBER ENGINEER,31971.63727713966,42467.4992679109,52963.36125868213
2026-03-01,virginia nonmetropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,102857.4517621958,120982.04888609097,128221.1955969077
2026-03-01,new york nonmetropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,140134.01822799176,145963.780016925,148912.02666399232
2026-03-01,valencia metropolitan area,Management Consulting Services,CYBER ENGINEER,56661.53017205733,56661.53017205733,56661.53017205733
2026-03-01,bengaluru metropolitan area,Management Consulting Services,DATA SCIENCE PROFESSIONAL,18445.89102879284,18907.02014962744,27808.27332147825
2026-03-01,indiana nonmetropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,71767.19990411634,73613.81611821026,75460.4323323042
2026-03-01,minneapolis metropolitan area,Management Consulting Services,SOFTWARE ENGINEERING,125850.0,125850.0,125850.0
2026-03-01,atlanta metropolitan area,Management Consulting Services,DATA SCIENCE PROFESSIONAL,185900.0,185900.0,185900.0
2026-03-01,miami metropolitan area,Management Consulting Services,DATA SCIENCE PROFESSIONAL,82517.88364887718,82517.88364887718,82517.88364887718
2026-03-01,bologna metropolitan area,Event Management and Hospitality Services,SOFTWARE ENGINEERING,42389.77298356367,42389.77298356367,42389.77298356367
2026-03-01,benin nonmetropolitan area,Digital Commerce Services,MACHINE LEARNING ENGINEERING,6189.992270732263,6189.992270732263,6189.992270732263
2026-03-01,beijing metropolitan area,Electronics and Components Manufacturing,SOFTWARE ENGINEERING,24486.496509417557,24486.496509417557,24486.496509417557
2026-03-01,australia nonmetropolitan area,Investment Management,SOFTWARE ENGINEERING,99568.44290678014,147956.7002588485,156541.88465049438
2026-03-01,malaga metropolitan area,Education Services,DATA SCIENCE PROFESSIONAL,19335.901881770176,19343.51966218162,19351.137442593066
2026-03-01,new york city metropolitan area,Accounting and Auditing Services,DATA ENGINEERING PROFESSIONAL,136812.40851038788,136812.40851038788,136812.40851038788
2026-03-01,austin metropolitan area,Government Services,DATA SCIENCE PROFESSIONAL,119500.01953125,119500.01953125,119500.01953125
2026-03-01,valencia metropolitan area,IT Consulting Services,DATA SCIENCE PROFESSIONAL,85973.72954074867,85973.72954074867,85973.72954074867
2026-03-01,rome metropolitan area,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,44168.8865856961,44168.8865856961,44168.8865856961
2026-03-01,apeldoorn metropolitan area,Artificial Intelligence and Software Development,DATA SCIENCE PROFESSIONAL,169011.1240646282,169011.1240646282,169011.1240646282
2026-03-01,amsterdam metropolitan area,Artificial Intelligence and Software Development,DATA SCIENCE PROFESSIONAL,140925.15649756085,140925.15649756085,140925.15649756085
2026-03-01,canada nonmetropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,52666.96779459371,60857.37976231747,69047.79173004122
2026-03-01,missouri nonmetropolitan area,Cybersecurity,CYBER ENGINEER,96803.33276018957,96803.33276018957,96803.33276018957
2026-03-01,australia nonmetropolitan area,Digital Analytics Software,DATA ENGINEERING PROFESSIONAL,80080.8221935346,80679.26403400287,81277.70587447117
2026-03-01,maryland nonmetropolitan area,Engineering and Technology Services,DATA ENGINEERING PROFESSIONAL,80204.90949974791,80204.90949974791,80204.90949974791
2026-03-01,australia nonmetropolitan area,Heavy Machinery and Industrial Equipment,CYBER ENGINEER,94751.20206802884,97395.43809925899,100039.67413048913
2026-03-01,sydney metropolitan area,Heavy Machinery and Industrial Equipment,CYBER ENGINEER,89132.03626767546,91454.00337785174,93775.970488028
2026-03-01,new york nonmetropolitan area,Digital Analytics Software,SOFTWARE ENGINEERING,195000.0,195000.0,195000.0
2026-03-01,san francisco metropolitan area,Digital Analytics Software,SOFTWARE ENGINEERING,187512.94553576782,195000.0,201637.5
2026-03-01,iowa nonmetropolitan area,Information and Communications Technology,SOFTWARE ENGINEERING,67060.7491593186,67060.7491593186,67060.7491593186
2026-03-01,raleigh metropolitan area,Employment and Staffing Services,CYBER ENGINEER,148720.0,148720.0,148720.0
2026-03-01,arizona nonmetropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,144098.11627926058,144098.11627926058,144098.11627926058
2026-03-01,cordoba metropolitan area (argentina),Digital Commerce Services,SOFTWARE ENGINEERING,7616.910959050465,7616.910959050465,7654.655206448546
2026-03-01,martinique nonmetropolitan area,IT Consulting and Integration Services,CYBER ENGINEER,41362.99335710327,41362.99335710327,41362.99335710327
2026-03-01,rio de janeiro metropolitan area,Cybersecurity,DATA ENGINEERING PROFESSIONAL,5786.772621344372,5786.772621344372,5786.772621344372
2026-03-01,beijing metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,18851.843808134458,23489.45013569061,24007.693901547424
2026-03-01,kansas nonmetropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,35296.33581315875,35296.33581315875,35296.33581315875
2026-03-01,mexico nonmetropolitan area,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,10059.506093315415,10511.030783307977,10962.55547330054
2026-03-01,australia nonmetropolitan area,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,35970.32759076123,35970.32759076123,35970.32759076123
2026-03-01,montpellier metropolitan area,Graphic Design Services,DATA ENGINEERING PROFESSIONAL,33900.4656713338,33900.4656713338,33900.4656713338
2026-03-01,montreal metropolitan area,Security and Facility Services,DATA ENGINEERING PROFESSIONAL,131894.70931258617,141543.77679553704,151192.8442784879
2026-03-01,toronto metropolitan area,Security and Facility Services,DATA ENGINEERING PROFESSIONAL,148217.21565272158,168453.2926600512,168453.2926600512
2026-03-01,brighton metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,93706.81228300805,93706.81228300805,93706.81228300805
2026-03-01,netherlands nonmetropolitan area,Renewable Energy and Utilities Management,DATA ENGINEERING PROFESSIONAL,35819.140371519876,64224.14657433926,64224.14657433926
2026-03-01,hyderabad metropolitan area (india),Medical Equipment,DATA ENGINEERING PROFESSIONAL,35164.73774492996,35164.73774492996,35164.73774492996
2026-03-01,ireland nonmetropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,150196.45483773825,150196.45483773825,150196.45483773825
2026-03-01,malaysia nonmetropolitan area,Biotechnology and Diagnostics,DATA SCIENCE PROFESSIONAL,7935.165210138636,7935.165210138636,7935.165210138636
2026-03-01,czechia nonmetropolitan area,Biotechnology and Diagnostics,DATA ENGINEERING PROFESSIONAL,60527.328279835936,60527.328279835936,60527.328279835936
2026-03-01,empty,Transportation Infrastructure Services,DATA ENGINEERING PROFESSIONAL,112112.03189616629,112908.02126411087,113704.01063205543
2026-03-01,bangkok metropolitan area,Digital Payment Platforms,SOFTWARE ENGINEERING,8388.239592749995,11082.3098753402,13776.380157930405
2026-03-01,australia nonmetropolitan area,Engineering Consulting Services,CYBER ENGINEER,81691.27477303345,84259.86558032039,86828.45638760732
2026-03-01,hamburg metropolitan area,Environmental Services and Safety Compliance,DATA SCIENCE PROFESSIONAL,29595.018652298284,29595.018652298284,29595.018652298284
2026-03-01,genoa metropolitan area,Online Employment Platforms,DATA ENGINEERING PROFESSIONAL,17525.632623436813,17525.632623436813,17525.632623436813
2026-03-01,a coruna metropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,59507.26659808482,59507.26659808482,59507.26659808482
2026-03-01,madrid metropolitan area,Infrastructure and Urban Development,DATA ENGINEERING PROFESSIONAL,18886.30417133429,18886.30417133429,19288.44295771776
2026-03-01,dubai metropolitan area,Home Interiors,SOFTWARE ENGINEERING,75859.9570740275,75859.9570740275,75859.9570740275
2026-03-01,albany metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,78455.19426958659,98807.21316426723,99376.8403844143
2026-03-01,malta nonmetropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,55727.4282151598,55727.4282151598,55727.4282151598
2026-03-01,hyderabad metropolitan area (india),Digital Analytics Software,SOFTWARE ENGINEERING,6611.424898763867,13222.465505202052,18275.91696701773
2026-03-01,cochin metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,3685.341930627585,3685.341930627585,3685.341930627585
2026-03-01,trinidad and tobago nonmetropolitan area,Employment and Staffing Services,MACHINE LEARNING ENGINEERING,13417.494682308883,14311.721638713552,15205.948595118221
2026-03-01,cambridge metropolitan area,Professional Development and Social Impact,MACHINE LEARNING ENGINEERING,31597.717834773503,31597.717834773503,31597.717834773503
2026-03-01,mexico nonmetropolitan area,Digital Health and Wellness Services,DATA ENGINEERING PROFESSIONAL,61268.3973701814,61268.3973701814,61268.3973701814
2026-03-01,philadelphia metropolitan area,Electronics Manufacturing,MACHINE LEARNING ENGINEERING,140000.0,140000.0,140000.0
2026-03-01,los angeles metropolitan area,Cybersecurity,MACHINE LEARNING ENGINEERING,147130.30742342994,147130.30742342994,147130.30742342994
2026-03-01,washington metropolitan area,Information Technology Services,DATA SCIENCE PROFESSIONAL,95789.71056442495,136732.09861130625,151312.6242939906
2026-03-01,manchester metropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,31788.806748378905,31858.865441049853,31898.063538867573
2026-03-01,glasgow metropolitan area,Online Employment Platforms,DATA ENGINEERING PROFESSIONAL,128090.18584790594,128090.18584790594,128090.18584790594
2026-03-01,london metropolitan area (united kingdom),Online Employment Platforms,DATA SCIENCE PROFESSIONAL,57738.42996135059,83684.24304581739,99866.93238399702
2026-03-01,hyderabad metropolitan area (india),Pharmaceuticals,DATA SCIENCE PROFESSIONAL,26646.702277204357,37613.22934089201,41931.291211170974
2026-03-01,melbourne metropolitan area,Financial and Investment Services,SOFTWARE ENGINEERING,76719.29330365456,100158.78895967623,123598.28461569789
2026-03-01,georgia nonmetropolitan area (united states),Luxury Automotive and Vehicle Rental Services,DATA SCIENCE PROFESSIONAL,130000.0,130000.0,130000.0
2026-03-01,raleigh metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,166400.0,166400.0,166400.0
2026-03-01,mexico nonmetropolitan area,Marketing and Communications,DATA ENGINEERING PROFESSIONAL,16899.77261406911,16899.77261406911,16899.77261406911
2026-03-01,serbia nonmetropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,25365.143978684897,25365.143978684897,25365.143978684897
2026-03-01,mexico city metropolitan area,Software and Technology Services,DATA SCIENCE PROFESSIONAL,123552.17789260599,123552.17789260599,123552.17789260599
2026-03-01,mexicali metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,61578.09463342732,61578.09463342732,61578.09463342732
2026-03-01,montreal metropolitan area,Financial and Insurance Services,SOFTWARE ENGINEERING,104270.1679539821,104270.1679539821,104270.1679539821
2026-03-01,kitchener metropolitan area,Financial and Insurance Services,DATA SCIENCE PROFESSIONAL,84258.34340770048,84258.34340770048,84258.34340770048
2026-03-01,italy nonmetropolitan area,Event Management and Hospitality Services,DATA ENGINEERING PROFESSIONAL,31497.639049885645,31497.639049885645,31497.639049885645
2026-03-01,florence metropolitan area,Event Management and Hospitality Services,DATA ENGINEERING PROFESSIONAL,28506.439321874423,28506.439321874423,28506.439321874423
2026-03-01,turin metropolitan area,Event Management and Hospitality Services,DATA ENGINEERING PROFESSIONAL,34530.49653745434,34530.49653745434,34530.49653745434
2026-03-01,verona metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,16546.37925575567,17484.861004599858,18423.34275344405
2026-03-01,vancouver metropolitan area,Health and Beauty Care,DATA ENGINEERING PROFESSIONAL,76931.53093746566,76931.53093746566,76931.53093746566
2026-03-01,bologna metropolitan area,Digital Media and Software Development,DATA SCIENCE PROFESSIONAL,57390.098772399404,57390.098772399404,57390.098772399404
2026-03-01,austin metropolitan area,Healthcare Information Technology,MACHINE LEARNING ENGINEERING,183261.2051046871,183261.2051046871,183261.2051046871
2026-03-01,lyon metropolitan area,Higher Education and Research,MACHINE LEARNING ENGINEERING,87611.7465931987,87611.7465931987,87611.7465931987
2026-03-01,czechia nonmetropolitan area,Digital Analytics Software,SOFTWARE ENGINEERING,72854.76922009313,72854.76922009313,72854.76922009313
2026-03-01,salt lake city metropolitan area,Healthcare Information Technology,MACHINE LEARNING ENGINEERING,235875.0,235875.0,235875.0
2026-03-01,chicago metropolitan area,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,93000.0,93000.0,93000.0
2026-03-01,cairo metropolitan area,Digital Payment Platforms,CYBER ENGINEER,6354.495009687668,6354.495009687668,6354.495009687668
2026-03-01,kuala lumpur metropolitan area,IT and Network Services,DATA ENGINEERING PROFESSIONAL,9293.479496244987,9293.479496244987,9293.479496244987
2026-03-01,lyon metropolitan area,Renewable Energy and Utilities Management,CYBER ENGINEER,16415.199363718984,16415.199363718984,16415.199363718984
2026-03-01,omaha metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,73079.22498922367,91218.50647162384,112689.25323581192
2026-03-01,venezuela nonmetropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,18984.082820533444,18984.082820533444,18984.082820533444
2026-03-01,oklahoma nonmetropolitan area,Healthcare Information Technology,SOFTWARE ENGINEERING,99194.66194103545,99194.66194103545,99194.66194103545
2026-03-01,san diego metropolitan area,Fintech and Online Marketplaces,DATA SCIENCE PROFESSIONAL,142746.41262697193,142746.41262697193,142746.41262697193
2026-03-01,philippines nonmetropolitan area,Financial Services,MACHINE LEARNING ENGINEERING,25143.628162737943,26892.08529718785,28640.542431637754
2026-03-01,boston metropolitan area,Financial Services,DATA SCIENCE PROFESSIONAL,116487.47614350548,121178.15349480431,125868.83084610314
2026-03-01,sweden nonmetropolitan area,Health and Beauty Care,DATA SCIENCE PROFESSIONAL,36304.192007021746,36304.192007021746,36304.192007021746
2026-03-01,prague metropolitan area,Pharmaceuticals,SOFTWARE ENGINEERING,76857.81499905401,76857.81499905401,76857.81499905401
2026-03-01,madrid metropolitan area,Insurance,SOFTWARE ENGINEERING,17490.085936191586,41324.20974623622,66399.83561194582
2026-03-01,chicago metropolitan area,Cybersecurity,DATA SCIENCE PROFESSIONAL,48913.30089487755,90000.0,90000.0
