month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,iowa nonmetropolitan area,iowa nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,security engineer,113100.0,113100.0,113100.0
2026-03-01,virginia nonmetropolitan area,virginia nonmetropolitan area,Health and Beauty Care,Wellness Products,SOFTWARE ENGINEERING,software engineering,140817.3085654842,140817.3085654842,140817.3085654842
2026-03-01,milan metropolitan area,milan metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,28463.393905070126,32786.26760152021,37698.01384742807
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Fintech and Online Marketplaces,Information Technology Services,DEVOPS ENGINEERING,devops engineer,43673.70224143946,43673.70224143946,43673.70224143946
2026-03-01,empty,empty,Professional Associations,Professional and Trade Associations,DATA SCIENCE PROFESSIONAL,quantitative analyst,50120.361771607066,75856.52239543451,108301.21044475173
2026-03-01,dubai metropolitan area,dubai metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,38015.9787308256,38015.9787308256,38015.9787308256
2026-03-01,malaga metropolitan area,malaga metropolitan area,Video Game Development and Publishing,Media and Entertainment,MACHINE LEARNING ENGINEERING,mechanical engineering,32117.02550705343,32117.02550705343,32117.02550705343
2026-03-01,nimes metropolitan area,nimes metropolitan area,UNK,Unknown,NETWORK ENGINEER,devops,61453.59013055343,61453.59013055343,61453.59013055343
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,62976.06190240322,91270.67494531797,100267.78768787938
2026-03-01,rome metropolitan area,rome metropolitan area,Building Materials and Home Improvement,Engineering and Construction Services,NETWORK SECURITY ENGINEER,network security engineer,16680.050044180043,17146.363027257546,17453.39585878556
2026-03-01,berlin metropolitan area,berlin metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK SECURITY ENGINEER,cloud engineer,43737.719601210025,43737.719601210025,43737.719601210025
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,"Oil, Gas and Energy",Energy and Resources,CYBER ENGINEER,cyber security analyst,122644.99529876656,122644.99529876656,122644.99529876656
2026-03-01,pune metropolitan area,pune metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,information security analyst,7542.178412332282,11628.734174582889,15715.289936833497
2026-03-01,long beach metropolitan area,long beach metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,80527.1612841514,142368.17173343297,158081.54086023863
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,firmware engineer,86892.6262910233,94642.85160354369,114890.74796846461
2026-03-01,houston metropolitan area,houston metropolitan area,Media and Entertainment,Media and Entertainment,CLOUD SOLUTIONS ENGINEER,devops engineer,88233.49176656012,125193.84771814028,213569.32095701262
2026-03-01,boston metropolitan area,boston metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,108894.72228857584,132295.66674606779,132295.66674606779
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Payment Processing and Financial Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,126732.86354637111,127020.91741381181,127308.9712812525
2026-03-01,delhi metropolitan area,delhi metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,NETWORK ENGINEER,network engineer,5873.085585187462,5873.085585187462,5873.085585187462
2026-03-01,taizhou metropolitan area,taizhou metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,material planner,13952.689747268987,13952.689747268987,13952.689747268987
2026-03-01,chandigarh metropolitan area,chandigarh metropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,stack engineer,8365.274705398639,10100.450308573261,11835.625911747884
2026-03-01,copenhagen metropolitan area,copenhagen metropolitan area,Maritime Transport and Logistics,Logistics and Transportation,ANALYTICS DATA ENGINEER,network architect,138262.85895591576,138262.85895591576,138262.85895591576
2026-03-01,singapore metropolitan area,singapore metropolitan area,Financial and Investment Services,Financial Services,DEVOPS ENGINEERING,devops engineer,46791.27572204388,72794.33173997622,102705.24805771715
2026-03-01,rome metropolitan area,rome metropolitan area,Media and Entertainment,Media and Entertainment,DEVOPS ENGINEERING,process development engineer,31398.234156626422,31398.234156626422,31398.234156626422
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software design engineer,79682.45009781359,83225.22471835317,95295.90376181729
2026-03-01,empty,empty,Marketing and Advertising Services,Marketing and Advertising Services,CYBER ENGINEER,security engineer,109219.79661369135,111815.14847857387,128263.2650179554
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Food Processing,Food and Beverage,DATA ENGINEERING PROFESSIONAL,data engineer,16763.04522460785,16763.04522460785,16763.04522460785
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Health and Social Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,tech,70666.24728928258,70666.24728928258,70666.24728928258
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,data engineer,14342.923001132345,14712.62904900397,36032.25204081629
2026-03-01,sapporo metropolitan area,sapporo metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,19994.232432952034,30439.93719760326,54471.44093050082
2026-03-01,tuxtla metropolitan area,tuxtla metropolitan area,Higher Education and Training,Education Services,DATA SCIENCE PROFESSIONAL,data engineer,18970.686939645253,18970.686939645253,18970.686939645253
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,46239.712628701214,51853.203550387014,57466.69447207281
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,java software engineer,6027.179032035048,54599.151231376316,60874.50822355398
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Telecommunications Services,Telecommunications Services,DATABASE ENGINEER,database engineer,59831.33145230585,59831.33145230585,59831.33145230585
2026-03-01,cairo metropolitan area,cairo metropolitan area,Digital Media and Software Development,Information Technology Services,MACHINE LEARNING ENGINEERING,r d engineer,13902.056001748893,13902.056001748893,13902.056001748893
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,ios developer,60702.65502097321,64835.44679580033,64835.44679580033
2026-03-01,albany metropolitan area,albany metropolitan area,Information Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,112090.34553636066,118893.5636909071,125696.78184545354
2026-03-01,cucuta metropolitan area,cucuta metropolitan area,Software and Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,hardware engineer,41022.36682632673,41022.36682632673,41022.36682632673
2026-03-01,calgary metropolitan area,calgary metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software test engineer,74870.66623301065,80094.10961365541,85766.364621093
2026-03-01,krakow metropolitan area,krakow metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,systems engineering,34240.222176913594,34731.50873160117,58683.9300051604
2026-03-01,paris metropolitan area,paris metropolitan area,Miscellaneous,Miscellaneous,CYBER ENGINEER,information security engineer,31321.430078393547,59536.38386922539,93228.33646396254
2026-03-01,washington metropolitan area,washington metropolitan area,Healthcare Services,Healthcare and Wellness Services,CYBER ENGINEER,cyber security analyst,134914.80733265175,145807.19971718377,153763.21596738498
2026-03-01,strasbourg metropolitan area,strasbourg metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,devops,31993.68446181428,31993.68446181428,31993.68446181428
2026-03-01,manila metropolitan area,manila metropolitan area,Banking and Financial Services,Financial Services,DATABASE ADMINISTRATOR,systems administrator,3218.6754680993663,3218.6754680993663,3218.6754680993663
2026-03-01,turin metropolitan area,turin metropolitan area,Logistics and Transportation Services,Logistics and Transportation,SOFTWARE ENGINEERING,software developer,55102.020140103086,55102.020140103086,58087.328515195506
2026-03-01,kansas nonmetropolitan area,kansas nonmetropolitan area,Software and Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,46638.34258988727,46638.34258988727,46638.34258988727
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java developer,118170.5165779037,149203.14592988318,175051.86895677642
2026-03-01,apeldoorn metropolitan area,apeldoorn metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,projectmanager,56856.81506912104,58857.44377505167,62128.89688959477
2026-03-01,pune metropolitan area,pune metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops,1977.390557962642,10038.573220246873,16998.266899428516
2026-03-01,allahabad metropolitan area,allahabad metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,5512.777707979003,5512.777707979003,5512.777707979003
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,recruitment coordinator,35323.14396488193,39988.46486590407,47986.15783908489
2026-03-01,verona metropolitan area,verona metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,cyber security analyst,23003.928596659276,23003.928596659276,23003.928596659276
2026-03-01,campo grande metropolitan area,campo grande metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,8678.882388769714,9716.301743330996,12321.823258803312
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Insurance,Financial Services,SOFTWARE ENGINEERING,network engineer,42119.2604697363,54439.42452497678,61664.90435451313
2026-03-01,dallas metropolitan area,dallas metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ENGINEER,database engineer,35033.75,70022.5,105011.25
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,software engineering,9669.690467223709,17800.755439176777,25931.820411129844
2026-03-01,indiana nonmetropolitan area,indiana nonmetropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software test engineer,69080.11254521282,73199.64626536431,77319.17998551582
2026-03-01,guyana nonmetropolitan area,guyana nonmetropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,39024.81529596861,39024.81529596861,39024.81529596861
2026-03-01,panama metropolitan area,panama metropolitan area,Media and Entertainment,Media and Entertainment,CYBERSECURITY ENGINEER,android developer,69306.08925998241,69306.08925998241,80698.73835108473
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Commercial Aviation,Commercial Aviation,DATA ENGINEERING PROFESSIONAL,data engineer,58618.44022642476,58618.44022642476,58618.44022642476
2026-03-01,rosario metropolitan area,rosario metropolitan area,Professional Development and Social Impact,Professional Development Services,CYBERSECURITY ENGINEER,systems engineering,8364.886700628424,8364.886700628424,8364.886700628424
2026-03-01,bandung metropolitan area,bandung metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,cyber security,3220.5721112349424,3220.5721112349424,3220.5721112349424
2026-03-01,cardiff metropolitan area,cardiff metropolitan area,UNK,Unknown,NETWORK ENGINEER,network consultant,53992.41056738961,56890.68937198145,84516.16847401582
2026-03-01,gijon metropolitan area,gijon metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,23868.91601501482,48142.38495099834,72415.85388698186
2026-03-01,jaipur metropolitan area,jaipur metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,5449.315420341768,6038.879403578311,8813.759904840488
2026-03-01,illinois nonmetropolitan area,illinois nonmetropolitan area,Health and Social Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,cna,36938.643909110455,40747.198333740234,40747.198333740234
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Marketing and Communications,Marketing and Advertising Services,CLOUD SOLUTIONS ENGINEER,software engineer i,23771.09622065042,23771.09622065042,23771.09622065042
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Public Governance Services,Public Sector Management,DEVOPS ENGINEERING,devops engineer,89952.5963371067,89952.5963371067,89952.5963371067
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Financial Technology Services,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,73696.69005735526,73696.69005735526,73696.69005735526
2026-03-01,pune metropolitan area,pune metropolitan area,Cybersecurity,Information Technology Services,NETWORK SECURITY ENGINEER,systems architect,22901.84187570988,22901.84187570988,25922.940253473636
2026-03-01,maringa metropolitan area,maringa metropolitan area,UNK,Unknown,ANALYTICS DATA ENGINEER,data analytics,7353.12520795374,7418.854892079096,25842.516725185767
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,15220.665533818015,15220.665533818015,23221.099575495085
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CYBERSECURITY ANALYST,information security analyst,84801.20523031702,84801.20523031702,84801.20523031702
2026-03-01,tampa metropolitan area,tampa metropolitan area,Energy and Utilities,Energy and Resources,NETWORK ENGINEER,network engineer,45934.000586176284,45934.000586176284,45934.000586176284
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,UNK,Unknown,CYBERSECURITY ARCHITECT,security architect,13011.15533077806,17690.741039893852,53246.92109386863
2026-03-01,valencia metropolitan area,valencia metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software engineer i,13840.836260086196,27649.17302539181,47141.26479874252
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,NETWORK ENGINEER,network consulting engineer,19495.43945969782,19495.43945969782,19495.43945969782
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DEVOPS ENGINEERING,devops engineer,43769.06402239632,47641.14716812223,48483.623365212385
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Information Technology Services,Information Technology Services,NETWORK ENGINEER,network engineer,55080.9744866333,55080.9744866333,55080.9744866333
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,45495.92709359687,46121.49213021475,52332.20950019329
2026-03-01,ahmedabad metropolitan area,ahmedabad metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,12677.177129064148,15929.780288048725,21959.561467557494
2026-03-01,meerut metropolitan area,meerut metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,5547.1678306316,15441.883291052458,22115.87793463269
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,CYBERSECURITY ANALYST,it security analyst,94826.17714340599,94826.17714340599,94826.17714340599
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Digital Analytics Software,Information Technology Services,CLOUD SOLUTIONS ENGINEER,solutions architect,24605.665268965346,39986.88023827664,57565.81540222402
2026-03-01,long beach metropolitan area,long beach metropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,73577.25661366926,75083.11043273396,76588.96425179865
2026-03-01,turin metropolitan area,turin metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,site reliability engineer,17212.674326108674,26521.455875695265,35382.491536760885
2026-03-01,san diego metropolitan area,san diego metropolitan area,Online Employment Platforms,Information Technology Services,CYBERSECURITY ANALYST,information security analyst,96826.5399233985,96826.5399233985,96826.5399233985
2026-03-01,portland metropolitan area,portland metropolitan area,Financial Markets and Analytics Services,Financial Services,CLOUD SOLUTIONS ENGINEER,systems architect,193844.80387663236,193844.80387663236,193844.80387663236
2026-03-01,richmond metropolitan area,richmond metropolitan area,Graphic Design Services,Design and Printing Services,DATABASE ADMINISTRATOR,sql server dba,74525.03877032273,74525.03877032273,74525.03877032273
2026-03-01,dallas metropolitan area,dallas metropolitan area,Food Processing,Food and Beverage,DATABASE ADMINISTRATOR,oracle dba,83927.11512658333,83927.11512658333,83927.11512658333
2026-03-01,auckland metropolitan area,auckland metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CYBER ENGINEER,security engineer,31142.75252788453,31142.75252788453,31142.75252788453
2026-03-01,serbia nonmetropolitan area,serbia nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,7205.745938940943,7436.529142315605,22418.28964524733
2026-03-01,las vegas metropolitan area,las vegas metropolitan area,E-Learning Services,Professional Development Services,MACHINE LEARNING ENGINEERING,r d engineer,49593.57654328961,49593.57654328961,49593.57654328961
2026-03-01,halifax metropolitan area,halifax metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer,64868.4758623941,80544.03883102437,120438.26026570573
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,Energy and Utilities,Energy and Resources,CYBERSECURITY ARCHITECT,security architect,27707.724870090275,27707.724870090275,27707.724870090275
2026-03-01,koln metropolitan area,koln metropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,machine engineer,30391.261725878143,30391.261725878143,30391.261725878143
2026-03-01,jakarta metropolitan area,jakarta metropolitan area,Legal Services and Compliance,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,12837.15377651782,12967.192267199824,13097.230757881827
2026-03-01,lille metropolitan area,lille metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,cyber security analyst,31814.728409613836,31814.728409613836,31814.728409613836
2026-03-01,houston metropolitan area,houston metropolitan area,Public Administration Services,Public Sector Management,CYBERSECURITY ENGINEER,cloud engineer,121064.74028483331,121064.74028483331,121064.74028483331
2026-03-01,adelaide metropolitan area,adelaide metropolitan area,UNK,Unknown,NETWORK SECURITY ENGINEER,network architect,51787.40260868839,64886.956357695686,77986.51010670299
2026-03-01,lille metropolitan area,lille metropolitan area,Media and Entertainment,Media and Entertainment,MACHINE LEARNING ENGINEERING,data scientist,31297.08941450239,31297.08941450239,31297.08941450239
2026-03-01,san juan metropolitan area,san juan metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,84093.32489374142,85891.58399759675,87689.84310145209
2026-03-01,rome metropolitan area,rome metropolitan area,Automation and Robotics,Automation Solutions,DATABASE ENGINEER,java developer,13701.00982119208,13701.00982119208,13701.00982119208
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Financial Services,Financial Services,CLOUD SECURITY ENGINEER,it support analyst,4230.543347820333,4230.543347820333,4230.543347820333
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Logistics and Transportation Services,Logistics and Transportation,NETWORK ENGINEER,network engineer,23073.592251359456,23073.592251359456,23073.592251359456
2026-03-01,united arab emirates nonmetropolitan area,united arab emirates nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,systems engineering,76326.50073295119,80415.06482851077,84503.62892407038
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,19012.890315806,21754.13384640782,24495.37737700965
2026-03-01,bandung metropolitan area,bandung metropolitan area,Digital Commerce Services,Digital Commerce Services,CYBERSECURITY ENGINEER,cyber security,22289.389043888514,30358.35652594027,38427.32400799203
2026-03-01,joinville metropolitan area,joinville metropolitan area,Accounting and Consulting Services,Consulting and Advisory Services,CYBERSECURITY ANALYST,information security analyst,6512.695088883987,6512.695088883987,6512.695088883987
2026-03-01,virginia nonmetropolitan area,virginia nonmetropolitan area,Professional Development Services,Professional Development Services,CLOUD SECURITY ENGINEER,information security engineer,111488.2274687257,111488.2274687257,111488.2274687257
2026-03-01,empty,empty,Real Estate Development and Management,Real Estate and Development,CYBERSECURITY ARCHITECT,security architect,74482.54713950522,92988.36475967013,111494.18237983507
2026-03-01,ohio nonmetropolitan area,ohio nonmetropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,125003.7625766136,125003.7625766136,125003.7625766136
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,129289.45441258562,129289.45441258562,158444.90391263276
2026-03-01,milan metropolitan area,milan metropolitan area,Financial and Investment Services,Financial Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,16796.84611111748,17909.870835964026,28789.8399308812
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Telecommunications Services,Telecommunications Services,MACHINE LEARNING ENGINEERING,machine engineer,36410.327981958326,36410.327981958326,36410.327981958326
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Finance and Trade Agencies,Public Sector Management,CYBERSECURITY ANALYST,information security analyst,103148.0261293104,103148.0261293104,103148.0261293104
2026-03-01,washington metropolitan area,washington metropolitan area,Marketing and Communications,Marketing and Advertising Services,SOFTWARE ENGINEERING,java developer,124723.60298269473,124723.60298269473,124723.60298269473
2026-03-01,apeldoorn metropolitan area,apeldoorn metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CLOUD SOLUTIONS ENGINEER,site reliability engineer,15108.29750963205,22789.5950192641,30470.892528896147
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,98906.95073994636,138887.96715996423,170450.0
2026-03-01,caracas metropolitan area,caracas metropolitan area,Financial Services and Fintech,Information Technology Services,CLOUD SOLUTIONS ENGINEER,qa automation engineer,4167.386741579596,4167.386741579596,4167.386741579596
2026-03-01,cape town metropolitan area,cape town metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,oracle dba,12487.590440054842,13372.360762826745,28147.71527374094
2026-03-01,tampa metropolitan area,tampa metropolitan area,Real Estate Development and Management,Real Estate and Development,DATA ENGINEERING PROFESSIONAL,cyber security analyst,54795.09798771408,54832.002659190315,76472.36247961597
2026-03-01,genoa metropolitan area,genoa metropolitan area,Information and Communications Technology,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,28726.929690026198,28726.929690026198,28726.929690026198
2026-03-01,fayetteville metropolitan area,fayetteville metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,system software engineer,142500.48121747252,150210.25510228123,151334.41445244453
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data analytics,59036.39720707789,59036.39720707789,59036.39720707789
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Health and Social Services,Healthcare and Wellness Services,NETWORK SECURITY ENGINEER,information security engineer,32398.336452375428,32398.336452375428,32398.336452375428
2026-03-01,rochester metropolitan area,rochester metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,82500.0,100394.5502815501,135820.75217453516
2026-03-01,jacksonville metropolitan area,jacksonville metropolitan area,Engineering Consulting Services,Engineering and Construction Services,NETWORK ENGINEER,network engineer,62642.61347561532,62642.61347561532,62642.61347561532
2026-03-01,verona metropolitan area,verona metropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,software engineering,54355.78790079987,54355.78790079987,54355.78790079987
2026-03-01,vilnius metropolitan area,vilnius metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,data scientist,74453.38804278588,74453.38804278588,74453.38804278588
2026-03-01,dresden metropolitan area,dresden metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,42261.86054466764,42261.86054466764,42261.86054466764
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Infrastructure and Urban Development,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,25544.08615340235,25544.08615340235,25544.08615340235
2026-03-01,dongguan metropolitan area,dongguan metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,24496.223498877254,30811.777569229682,30968.44210163504
2026-03-01,new hampshire nonmetropolitan area,new hampshire nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,quantitative analyst,131323.6571455822,131323.6571455822,131323.6571455822
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,47151.949252816565,114400.0,137781.67845206606
2026-03-01,austin metropolitan area,austin metropolitan area,Agrochemicals and Agricultural Sciences,Agricultural Services,DATA SCIENCE PROFESSIONAL,data scientist,122078.25859402042,122078.25859402042,122078.25859402042
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,31678.052478072852,55975.334212327245,105546.42281465192
2026-03-01,turin metropolitan area,turin metropolitan area,Digital Payment Platforms,Digital Commerce Services,CLOUD SECURITY ENGINEER,information security engineer,19811.733306154256,19811.733306154256,19811.733306154256
2026-03-01,taipei metropolitan area,taipei metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,1274.2911755336095,12999.958136272046,19114.36763300414
2026-03-01,puebla metropolitan area,puebla metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11220.71814667531,17711.255663406362,36155.77288423973
2026-03-01,belgium nonmetropolitan area,belgium nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,57991.7527657461,108212.19481267905,154530.28170192603
2026-03-01,lexington metropolitan area,lexington metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,120676.4817847563,120676.4817847563,120676.4817847563
2026-03-01,bremen metropolitan area,bremen metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,41798.189784178416,41798.189784178416,80839.57877721635
2026-03-01,fort collins metropolitan area,fort collins metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,technology architect,123983.02992541171,140844.11981030888,145942.39400560653
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,analytics,43547.890705739024,129154.46322301344,181500.0919493161
2026-03-01,bandung metropolitan area,bandung metropolitan area,IT and Network Services,Information Technology Services,NETWORK ENGINEER,network security engineer,3508.9536631456126,3563.2991691769544,37967.9148862763
2026-03-01,miami metropolitan area,miami metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security engineer,37353.28324970634,39335.97638290382,39335.97638290382
2026-03-01,lausanne metropolitan area,lausanne metropolitan area,Management Consulting Services,Consulting and Advisory Services,DEVOPS ENGINEERING,devops engineer,144404.14576524726,167808.47905015323,167808.47905015323
2026-03-01,naples metropolitan area,naples metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,java software engineer,16040.769484475746,18030.20485743918,34315.72895651794
2026-03-01,singapore metropolitan area,singapore metropolitan area,Aerospace and Defense Services,Aerospace and Defense,MACHINE LEARNING ENGINEERING,machine engineer,33961.2505089494,65249.96191722901,103638.93560802023
2026-03-01,nice metropolitan area,nice metropolitan area,UNK,Unknown,NETWORK ENGINEER,conseiller commercial,29587.767536694653,49006.72805456206,61453.59013055343
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Automotive Manufacturing,Automotive Services,ANALYTICS DATA ENGINEER,stress engineer,9320.593751653083,17613.03445626533,25905.475160877573
