month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,sydney metropolitan area,sydney metropolitan area,UNK,Unknown,CYBER ENGINEER,security engineer,7.0,,,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,wyoming nonmetropolitan area,wyoming nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems architect,7.0,,,
2026-03-01,zurich metropolitan area,zurich metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,software engineering,7.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,python developer,7.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,7.0,,,
2026-03-01,empty,empty,Logistics and Transportation Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,empty,empty,Marketing and Advertising Services,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,huntsville metropolitan area,huntsville metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,firmware engineer,7.0,,,
2026-03-01,managua metropolitan area,managua metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,mechanical,7.0,,,
2026-03-01,oxford metropolitan area,oxford metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,data scientist,7.0,,,
2026-03-01,pune metropolitan area,pune metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,7.0,,,
2026-03-01,rhein neckar kreis metropolitan area,rhein neckar kreis metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,embedded software engineer,7.0,,,
2026-03-01,ribeirao preto metropolitan area,ribeirao preto metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,san diego metropolitan area,san diego metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,embedded software engineer,7.0,,,
2026-03-01,semarang metropolitan area,semarang metropolitan area,Telecommunications Services,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,software engineer i,7.0,,,
2026-03-01,bauru metropolitan area,bauru metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,bournemouth metropolitan area,bournemouth metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,chennai metropolitan area,chennai metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,stack engineer,7.0,,,
2026-03-01,denver metropolitan area,denver metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,sde,7.0,,,
2026-03-01,dijon metropolitan area,dijon metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,dubai metropolitan area,dubai metropolitan area,Media and Entertainment,Media and Entertainment,MACHINE LEARNING ENGINEERING,cloud architect,7.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,software development,7.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,software engineering,7.0,,,
2026-03-01,montgomery metropolitan area,montgomery metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,montreal metropolitan area,montreal metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,7.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Logistics and Transportation Services,Logistics and Transportation,DATA ENGINEERING PROFESSIONAL,software engineering,7.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,java software engineer,7.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,database analyst,7.0,,,
2026-03-01,quanzhou metropolitan area,quanzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,santa cruz de tenerife metropolitan area,santa cruz de tenerife metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data architect,7.0,,,
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,utah nonmetropolitan area,utah nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,sde,7.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,empty,empty,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,software engineering,7.0,,,
2026-03-01,fuzhou metropolitan area,fuzhou metropolitan area,UNK,Unknown,CYBER ENGINEER,security engineer,7.0,,,
2026-03-01,gdansk metropolitan area,gdansk metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,engineer i,7.0,,,
2026-03-01,gijon metropolitan area,gijon metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data architect,7.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,sde,7.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Software and Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,iowa nonmetropolitan area,iowa nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,sde,7.0,,,
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,mechanical design engineer,7.0,,,
2026-03-01,las vegas metropolitan area,las vegas metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software designer,7.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,stack engineer,7.0,,,
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Banking and Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,chennai metropolitan area,chennai metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,7.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data analytics,7.0,,,
2026-03-01,columbus metropolitan area,columbus metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer i,7.0,,,
2026-03-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,empty,empty,Insurance,Financial Services,DATA ENGINEERING PROFESSIONAL,systems engineering,7.0,,,
2026-03-01,empty,empty,Pharmaceuticals,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,python developer,7.0,,,
2026-03-01,gijon metropolitan area,gijon metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,sde,7.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,consulting engineer,7.0,,,
2026-03-01,kansas city metropolitan area,kansas city metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,strategic,7.0,,,
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,devops engineer,7.0,,,
2026-03-01,coimbatore metropolitan area,coimbatore metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,denver metropolitan area,denver metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,7.0,,,
2026-03-01,empty,empty,Financial Services,Financial Services,CYBER ENGINEER,cyber security analyst,7.0,,,
2026-03-01,fort wayne metropolitan area,fort wayne metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,systems engineering,7.0,,,
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,genoa metropolitan area,genoa metropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,hefei metropolitan area,hefei metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,hardware design engineer,7.0,,,
2026-03-01,indonesia nonmetropolitan area,indonesia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,lagos metropolitan area,lagos metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,ios developer,7.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,Security and Surveillance Services,Facility Management Services,SOFTWARE ENGINEERING,net developer,7.0,,,
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems architect,7.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,scientist i,7.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software development engineer test,7.0,,,
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,empty,empty,Banking and Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data engineer,7.0,,,
2026-03-01,empty,empty,Retail and Consumer Goods,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Biotechnology and Diagnostics,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,liverpool metropolitan area,liverpool metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Employment and Staffing Services,Human Resources Services,CYBER ENGINEER,cyber security analyst,7.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Media and Entertainment,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data analytics,7.0,,,
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,physical design engineer,7.0,,,
2026-03-01,munich metropolitan area,munich metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,nagoya metropolitan area,nagoya metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,site reliability engineer,7.0,,,
2026-03-01,nantes metropolitan area,nantes metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,business intelligence analyst,7.0,,,
2026-03-01,nevada nonmetropolitan area,nevada nonmetropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,systems architect,7.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineer i,7.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software architect,7.0,,,
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,software development engineer test,7.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,alicante metropolitan area,alicante metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software architect,7.0,,,
2026-03-01,bogota metropolitan area,bogota metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,cairo metropolitan area,cairo metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,empty,empty,Payment Processing and Financial Services,Information Technology Services,MACHINE LEARNING ENGINEERING,project engineer,7.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,Event Management and Hospitality Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software developer,7.0,,,
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Retail and Wholesale,Retail and Consumer Goods,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,nantes metropolitan area,nantes metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Media and Entertainment,Media and Entertainment,DATA SCIENCE PROFESSIONAL,analytics,7.0,,,
2026-03-01,san antonio metropolitan area,san antonio metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,st louis metropolitan area,st louis metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software design engineer,7.0,,,
2026-03-01,st louis metropolitan area,st louis metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software developer,7.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,7.0,,,
2026-03-01,tampa metropolitan area,tampa metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,reading metropolitan area,reading metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,rome metropolitan area,rome metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,java software engineer,7.0,,,
2026-03-01,san juan metropolitan area,san juan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,saudi arabia nonmetropolitan area,saudi arabia nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer analyst,7.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,network architect,7.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,Banking and Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,IT and Network Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,python developer,7.0,,,
2026-03-01,utah nonmetropolitan area,utah nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,systems engineering,7.0,,,
2026-03-01,amsterdam metropolitan area,amsterdam metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,austria nonmetropolitan area,austria nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,IT and Network Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineering,7.0,,,
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,automation engineer,7.0,,,
2026-03-01,daejeon metropolitan area,daejeon metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,site reliability engineer,7.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Media and Entertainment,Media and Entertainment,SOFTWARE ENGINEERING,systems architect,7.0,,,
2026-03-01,denver metropolitan area,denver metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,empty,empty,Healthcare Technology and Services,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software architect,7.0,,,
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer i,7.0,,,
2026-03-01,hong kong metropolitan area,hong kong metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Financial and Insurance Services,Financial Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,perth metropolitan area,perth metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,creative services,7.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,7.0,,,
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,7.0,,,
2026-03-01,san diego metropolitan area,san diego metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software quality engineer,7.0,,,
2026-03-01,santiago metropolitan area,santiago metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,7.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,tucson metropolitan area,tucson metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,site reliability engineer,7.0,,,
2026-03-01,porto metropolitan area,porto metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,7.0,,,
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,Healthcare and Wellness Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,food service worker,7.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,devops engineer,7.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data analytics,7.0,,,
2026-03-01,tulsa metropolitan area,tulsa metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,firmware engineer,7.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,IT Consulting Services,IT Consulting Services,MACHINE LEARNING ENGINEERING,research engineer,7.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,7.0,,,
2026-03-01,krakow metropolitan area,krakow metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,hardware engineer,7.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Public Administration Services,Public Sector Management,DATA SCIENCE PROFESSIONAL,medical affairs,7.0,,,
2026-03-01,empty,empty,Mortgage and Home Financing Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software architect,7.0,,,
2026-03-01,pune metropolitan area,pune metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,bari metropolitan area,bari metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,stack engineer,7.0,,,
2026-03-01,montpellier metropolitan area,montpellier metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,7.0,,,
2026-03-01,bari metropolitan area,bari metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7.0,,,
2026-03-01,wuhan metropolitan area,wuhan metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data engineer,7.0,,,
2026-03-01,maryland nonmetropolitan area,maryland nonmetropolitan area,Cybersecurity,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,7.0,,,
2026-03-01,empty,empty,Information Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,7.0,,,
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,embedded software engineer,7.0,,,
2026-03-01,georgia nonmetropolitan area (united states),georgia nonmetropolitan area (united states),Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,7.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,java software engineer,7.0,,,
2026-03-01,pune metropolitan area,pune metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineering,7.0,,,
2026-03-01,toluca metropolitan area,toluca metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,7.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer i,7.0,,,
2026-03-01,columbus metropolitan area,columbus metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,7.0,,,
