month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,seattle metropolitan area,seattle metropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,11.0,-35.294117647058826,0.0,28.342245989304807
2026-03-01,naples metropolitan area,naples metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,system software engineer,11.0,,266.6666666666667,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,11.0,83.33333333333333,120.0,-1216.6666666666667
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,SOFTWARE ENGINEERING,software engineer i,11.0,266.6666666666667,120.0,
2026-03-01,montana nonmetropolitan area,montana nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,systems architect,11.0,1000.0,175.0,666.6666666666667
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ANALYST,information security analyst,11.0,-8.333333333333334,10.0,-158.33333333333334
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,11.0,175.0,266.6666666666667,191.66666666666666
2026-03-01,sydney metropolitan area,sydney metropolitan area,Fashion Retail,Apparel Retail,NETWORK ENGINEER,network engineer,11.0,266.6666666666667,37.5,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,cyber security,11.0,37.5,22.22222222222222,-112.5
2026-03-01,seattle metropolitan area,seattle metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,11.0,120.0,266.6666666666667,136.66666666666666
2026-03-01,verona metropolitan area,verona metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,175.0,22.22222222222222,275.0
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,infrastructure analyst,11.0,175.0,22.22222222222222,75.0
2026-03-01,naples metropolitan area,naples metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,83.33333333333333,-38.888888888888886,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Investment Management,Financial Services,SOFTWARE ENGINEERING,engineering technician,11.0,22.22222222222222,-26.666666666666668,67.67676767676767
2026-03-01,merida metropolitan area,merida metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,175.0,83.33333333333333,75.0
2026-03-01,chicago metropolitan area,chicago metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software developer,11.0,-76.08695652173913,-38.888888888888886,-52.277432712215315
2026-03-01,granada metropolitan area,granada metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data scientist,11.0,,,
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,11.0,1000.0,37.5,
2026-03-01,columbus metropolitan area,columbus metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,project scrum,11.0,-21.428571428571427,0.0,-254.76190476190476
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,11.0,-64.51612903225806,-38.888888888888886,-117.4573055028463
2026-03-01,paris metropolitan area,paris metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,java software engineer,11.0,83.33333333333333,-35.294117647058826,-366.6666666666667
2026-03-01,changsha metropolitan area,changsha metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,reporting analyst,11.0,1000.0,450.0,400.0
2026-03-01,jakarta metropolitan area,jakarta metropolitan area,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,firmware engineer,11.0,1000.0,1000.0,100.0
2026-03-01,canberra metropolitan area,canberra metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ANALYST,security analyst,11.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,SOFTWARE ENGINEERING,java software engineer,11.0,-80.70175438596492,22.22222222222222,-9.273182957393487
2026-03-01,sweden nonmetropolitan area,sweden nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,11.0,1000.0,1000.0,
2026-03-01,taipei metropolitan area,taipei metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,oracle dba,11.0,-67.6470588235294,120.0,-15.647058823529406
2026-03-01,new york city metropolitan area,new york city metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,transformation,11.0,-31.25,-31.25,-231.25
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Government Services,Public Sector Management,DATA SCIENCE PROFESSIONAL,data scientist,11.0,10.0,450.0,70.0
2026-03-01,houston metropolitan area,houston metropolitan area,Investment Management,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,120.0,266.6666666666667,20.0
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Digital Commerce Services,Digital Commerce Services,DATABASE ADMINISTRATOR,oracle database administrator,11.0,120.0,83.33333333333333,-380.0
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Financial and Investment Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,1000.0,266.6666666666667,700.0
2026-03-01,ireland nonmetropolitan area,ireland nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,83.33333333333333,175.0,161.1111111111111
2026-03-01,huntsville metropolitan area,huntsville metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,266.6666666666667,1000.0,-1033.3333333333333
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,120.0,1000.0,-113.33333333333334
2026-03-01,boston metropolitan area,boston metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,devops engineer,11.0,175.0,10.0,41.66666666666666
2026-03-01,empty,empty,Electronics and Components Manufacturing,Electronics Manufacturing,CYBERSECURITY ANALYST,security analyst,11.0,22.22222222222222,37.5,-117.77777777777777
2026-03-01,houston metropolitan area,houston metropolitan area,Logistics and Transportation Technology,Information Technology Services,MACHINE LEARNING ENGINEERING,engineer i,11.0,83.33333333333333,1000.0,16.666666666666657
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATABASE ADMINISTRATOR,sql server dba,11.0,57.142857142857146,83.33333333333333,128.57142857142858
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,-8.333333333333334,175.0,5.9523809523809526
2026-03-01,rosario metropolitan area,rosario metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,11.0,,,
2026-03-01,strasbourg metropolitan area,strasbourg metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,450.0,22.22222222222222,150.0
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Employment and Staffing Services,Human Resources Services,CYBER ENGINEER,system engineer,11.0,,175.0,
2026-03-01,osaka metropolitan area,osaka metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,11.0,-15.384615384615385,-47.61904761904762,-15.384615384615385
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Human Resources Services,Human Resources Services,MACHINE LEARNING ENGINEERING,sde,11.0,22.22222222222222,57.142857142857146,47.22222222222222
2026-03-01,ottawa metropolitan area,ottawa metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,financial analysis,11.0,,,
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,UNK,Unknown,DATABASE ENGINEER,infrastructure engineer,11.0,1000.0,-54.166666666666664,1020.0
2026-03-01,toronto metropolitan area,toronto metropolitan area,UNK,Unknown,ANALYTICS DATA ENGINEER,data analytics,11.0,175.0,-50.0,-91.66666666666669
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,11.0,37.5,1000.0,57.5
2026-03-01,lyon metropolitan area,lyon metropolitan area,Digital Payment Platforms,Digital Commerce Services,DEVOPS ENGINEERING,empty,11.0,266.6666666666667,,266.6666666666667
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Media and Entertainment,Media and Entertainment,DEVOPS ENGINEERING,software engineer test,11.0,266.6666666666667,83.33333333333333,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,cyber security analyst,11.0,175.0,57.142857142857146,-58.33333333333334
2026-03-01,detroit metropolitan area,detroit metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,systems engineering,11.0,175.0,-26.666666666666668,-75.0
2026-03-01,montreal metropolitan area,montreal metropolitan area,Financial Services,Financial Services,CYBERSECURITY ANALYST,it business analyst,11.0,83.33333333333333,,43.33333333333333
2026-03-01,empty,empty,Energy Engineering Services,Energy and Resources,CYBERSECURITY ARCHITECT,security architect,11.0,10.0,120.0,-118.57142857142858
2026-03-01,grenoble metropolitan area,grenoble metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,integration engineer,11.0,266.6666666666667,266.6666666666667,66.66666666666669
2026-03-01,empty,empty,Financial Services,Financial Services,CYBERSECURITY ARCHITECT,security architect,11.0,10.0,0.0,-56.66666666666667
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,0.0,175.0,17.647058823529413
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,UNK,Unknown,NETWORK ENGINEER,devops,11.0,450.0,175.0,504.54545454545456
2026-03-01,padova metropolitan area,padova metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,site reliability engineer,11.0,1000.0,266.6666666666667,-100.0
2026-03-01,south dakota nonmetropolitan area,south dakota nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,java developer,11.0,120.0,266.6666666666667,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Apparel and Fashion Retail,Apparel Retail,CYBERSECURITY ENGINEER,security engineer,11.0,1000.0,450.0,
2026-03-01,chicago metropolitan area,chicago metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,data scientist,11.0,120.0,450.0,70.0
2026-03-01,madrid metropolitan area,madrid metropolitan area,Pharmaceuticals,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,266.6666666666667,0.0,
2026-03-01,malaga metropolitan area,malaga metropolitan area,Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,11.0,175.0,120.0,
2026-03-01,malaga metropolitan area,malaga metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,information security engineer,11.0,,450.0,
2026-03-01,west palm beach metropolitan area,west palm beach metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,11.0,450.0,450.0,500.0
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Video Game Development and Publishing,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,devops engineer,11.0,175.0,1000.0,191.66666666666666
2026-03-01,perth metropolitan area,perth metropolitan area,Mining and Drilling Services,Energy and Resources,NETWORK ENGINEER,network security engineer,11.0,,1000.0,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,175.0,120.0,-25.0
2026-03-01,houston metropolitan area,houston metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,SOFTWARE ENGINEERING,system software engineer,11.0,22.22222222222222,-26.666666666666668,-11.111111111111114
2026-03-01,milan metropolitan area,milan metropolitan area,Event Management and Hospitality Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,,,
2026-03-01,long beach metropolitan area,long beach metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,machine engineer,11.0,266.6666666666667,22.22222222222222,221.21212121212125
2026-03-01,washington metropolitan area,washington metropolitan area,Investment Management,Financial Services,SOFTWARE ENGINEERING,embedded software engineer,11.0,175.0,-15.384615384615385,-325.0
2026-03-01,manila metropolitan area,manila metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,security analyst,11.0,-54.166666666666664,83.33333333333333,3.728070175438596
2026-03-01,chicago metropolitan area,chicago metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,11.0,57.142857142857146,175.0,-62.857142857142854
2026-03-01,delhi metropolitan area,delhi metropolitan area,Financial Markets and Analytics Services,Financial Services,DATABASE ENGINEER,database engineer,11.0,,,
2026-03-01,arkansas nonmetropolitan area,arkansas nonmetropolitan area,Retail and Wholesale,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,data science,11.0,-54.166666666666664,57.142857142857146,-318.45238095238096
2026-03-01,boston metropolitan area,boston metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,oracle dba,11.0,120.0,-38.888888888888886,-63.33333333333334
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,sap basis administrator,11.0,,,
2026-03-01,dongguan metropolitan area,dongguan metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,11.0,1000.0,-26.666666666666668,800.0
2026-03-01,sydney metropolitan area,sydney metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,11.0,-38.888888888888886,-63.333333333333336,-213.88888888888889
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,83.33333333333333,120.0,-83.33333333333333
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,,266.6666666666667,
2026-03-01,sacramento metropolitan area,sacramento metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,11.0,175.0,1000.0,235.0
2026-03-01,empty,empty,Financial and Investment Services,Financial Services,CYBERSECURITY ENGINEER,security engineer,11.0,-38.888888888888886,-63.333333333333336,-27.124183006535944
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network engineer,11.0,57.142857142857146,-35.294117647058826,-492.85714285714283
2026-03-01,ahmedabad metropolitan area,ahmedabad metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,11.0,-15.384615384615385,-57.69230769230769,-42.05128205128205
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Financial Services,Financial Services,CLOUD SOLUTIONS ENGINEER,systems engineering,11.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ANALYST,security analyst,11.0,-15.384615384615385,57.142857142857146,-2.884615384615385
2026-03-01,adelaide metropolitan area,adelaide metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,-21.428571428571427,120.0,-21.428571428571427
2026-03-01,pune metropolitan area,pune metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SECURITY ENGINEER,it service delivery,11.0,57.142857142857146,22.22222222222222,-17.857142857142854
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,175.0,83.33333333333333,175.0
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK SECURITY ENGINEER,information security engineer,11.0,-80.70175438596492,120.0,15.13157894736841
2026-03-01,empty,empty,Financial Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,11.0,22.22222222222222,37.5,-150.5050505050505
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,11.0,-31.25,-35.294117647058826,4.75
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Insurance,Financial Services,SOFTWARE ENGINEERING,network engineer,11.0,1000.0,450.0,
2026-03-01,paris metropolitan area,paris metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,devops engineer,11.0,22.22222222222222,175.0,65.07936507936508
2026-03-01,tucson metropolitan area,tucson metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,11.0,-15.384615384615385,-31.25,-1015.3846153846154
2026-03-01,cuiaba metropolitan area,cuiaba metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security analyst,11.0,175.0,-65.625,-125.0
2026-03-01,hannover metropolitan area,hannover metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DEVOPS ENGINEERING,devops engineer,11.0,1000.0,-15.384615384615385,50.0
2026-03-01,sevilla metropolitan area,sevilla metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,java developer,11.0,-15.384615384615385,22.22222222222222,30.069930069930066
2026-03-01,sydney metropolitan area,sydney metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,stack developer,11.0,1000.0,0.0,875.0
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,11.0,22.22222222222222,120.0,-23.931623931623932
2026-03-01,houston metropolitan area,houston metropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,11.0,175.0,57.142857142857146,158.33333333333334
2026-03-01,madrid metropolitan area,madrid metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATABASE ENGINEER,sap basis consultant,11.0,-8.333333333333334,-26.666666666666668,20.23809523809524
2026-03-01,empty,empty,Building and Home Appliances,Engineering and Construction Services,SOFTWARE ENGINEERING,software test engineer,11.0,-26.666666666666668,10.0,-90.95238095238096
2026-03-01,cincinnati metropolitan area,cincinnati metropolitan area,Aerospace and Defense Services,Aerospace and Defense,ANALYTICS DATA ENGINEER,data analyst,11.0,,450.0,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Mental and Public Health Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,cloud engineer,11.0,450.0,450.0,-750.0
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Payment Processing and Financial Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,83.33333333333333,-64.51612903225806,101.51515151515152
2026-03-01,lyon metropolitan area,lyon metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DEVOPS ENGINEERING,devops,11.0,1000.0,10.0,533.3333333333333
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,175.0,120.0,-75.0
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Financial Services,Financial Services,MACHINE LEARNING ENGINEERING,data scientist,11.0,37.5,450.0,-1162.5
2026-03-01,satara metropolitan area,satara metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,devops engineer,11.0,,450.0,
2026-03-01,naples metropolitan area,naples metropolitan area,Insurance,Financial Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,11.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK SECURITY ENGINEER,cyber security analyst,11.0,,57.142857142857146,
2026-03-01,santiago metropolitan area,santiago metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,business intelligence analyst,11.0,37.5,-50.0,-429.1666666666667
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,11.0,-15.384615384615385,37.5,9.615384615384615
2026-03-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,11.0,-52.17391304347826,-45.0,-10.507246376811594
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Accounting and Consulting Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,sql server dba,11.0,,,
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,10.0,266.6666666666667,17.142857142857142
2026-03-01,padova metropolitan area,padova metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,11.0,57.142857142857146,450.0,-142.85714285714286
2026-03-01,zurich metropolitan area,zurich metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,11.0,83.33333333333333,120.0,-91.66666666666667
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Engineering Consulting Services,Engineering and Construction Services,SOFTWARE ENGINEERING,devops engineer,11.0,0.0,83.33333333333333,71.42857142857143
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,11.0,266.6666666666667,57.142857142857146,
2026-03-01,tampa metropolitan area,tampa metropolitan area,Cybersecurity,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,1000.0,10.0,100.0
2026-03-01,madrid metropolitan area,madrid metropolitan area,Insurance,Financial Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,11.0,1000.0,-15.384615384615385,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBERSECURITY ANALYST,information security analyst,11.0,22.22222222222222,37.5,36.507936507936506
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,Education and Career Development Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,,,
2026-03-01,houston metropolitan area,houston metropolitan area,Banking and Financial Services,Financial Services,CYBERSECURITY ENGINEER,information security engineer,11.0,450.0,175.0,-50.0
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,Travel and Tourism,Hospitality and Tourism Management,NETWORK ENGINEER,electronic engineer,11.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Employment and Staffing Services,Human Resources Services,CYBERSECURITY ANALYST,cyber security analyst,11.0,450.0,266.6666666666667,250.0
2026-03-01,porto metropolitan area,porto metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineering,11.0,266.6666666666667,10.0,295.23809523809524
2026-03-01,malaga metropolitan area,malaga metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,-31.25,-62.06896551724138,-3.4722222222222214
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,IT Consulting Services,IT Consulting Services,NETWORK SECURITY ENGINEER,network,11.0,,-35.294117647058826,
2026-03-01,boston metropolitan area,boston metropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,sde,11.0,450.0,450.0,500.0
2026-03-01,malaga metropolitan area,malaga metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SECURITY ENGINEER,security architect,11.0,,-26.666666666666668,
2026-03-01,empty,empty,Civil Engineering and Construction Services,Engineering and Construction Services,NETWORK SECURITY ENGINEER,network security engineer,11.0,,266.6666666666667,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,MACHINE LEARNING ENGINEERING,machine engineer,11.0,,1000.0,
2026-03-01,houston metropolitan area,houston metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineering,11.0,-47.61904761904762,10.0,7.5533661740558244
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,database developer,11.0,120.0,22.22222222222222,-230.0
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Financial and Insurance Services,Financial Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,11.0,57.142857142857146,120.0,-242.85714285714286
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK SECURITY ENGINEER,systems engineering,11.0,1000.0,175.0,-200.0
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,information security engineer,11.0,1000.0,57.142857142857146,
2026-03-01,dallas metropolitan area,dallas metropolitan area,Insurance,Financial Services,DATA ENGINEERING PROFESSIONAL,software engineer i,11.0,1000.0,37.5,733.3333333333333
2026-03-01,santiago metropolitan area,santiago metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,SOFTWARE ENGINEERING,software engineer,11.0,175.0,10.0,158.33333333333334
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,systems engineering,11.0,266.6666666666667,-38.888888888888886,-233.33333333333331
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,software designer,11.0,-56.0,-54.166666666666664,-8.941176470588232
2026-03-01,sydney metropolitan area,sydney metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,11.0,450.0,,430.0
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Fintech and Online Marketplaces,Information Technology Services,SOFTWARE ENGINEERING,software engineering,11.0,83.33333333333333,83.33333333333333,135.96491228070175
2026-03-01,tuxtla metropolitan area,tuxtla metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software architect,11.0,,266.6666666666667,
2026-03-01,krakow metropolitan area,krakow metropolitan area,Electronics Engineering Services,Electronics Manufacturing,DEVOPS ENGINEERING,embedded software engineer,11.0,1000.0,10.0,1050.0
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,11.0,37.5,-8.333333333333334,-2.5
2026-03-01,rome metropolitan area,rome metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ARCHITECT,information security engineer,11.0,,266.6666666666667,
2026-03-01,birmingham metropolitan area (united kingdom),birmingham metropolitan area (united kingdom),Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software developer,11.0,-21.428571428571427,-8.333333333333334,31.90476190476191
2026-03-01,illinois nonmetropolitan area,illinois nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,devops engineer,11.0,-26.666666666666668,266.6666666666667,-63.03030303030303
